Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,7075.000000,7100.000000,6900.000000,6900.000000,6688.070801,3096300
2019-12-06,6975.000000,7025.000000,6825.000000,6900.000000,6688.070801,3376000
2019-12-09,6975.000000,7025.000000,6800.000000,7000.000000,6784.999023,4864100
2019-12-10,7000.000000,7225.000000,6950.000000,7100.000000,6881.928223,5560100
2019-12-11,7175.000000,7175.000000,6900.000000,6900.000000,6688.070801,3775000
2019-12-12,6950.000000,7000.000000,6525.000000,6525.000000,6324.588867,9316600
2019-12-13,6600.000000,6800.000000,6550.000000,6800.000000,6591.142090,6824200
2019-12-16,6800.000000,6900.000000,6550.000000,6600.000000,6397.285156,6111800
2019-12-17,6600.000000,6825.000000,6600.000000,6800.000000,6591.142090,9647000
2019-12-18,6800.000000,6850.000000,6700.000000,6775.000000,6566.909668,6463800
2019-12-19,6775.000000,6775.000000,6700.000000,6750.000000,6542.678223,4583300
2019-12-20,6725.000000,6800.000000,6650.000000,6775.000000,6566.909668,12706700
2019-12-23,6800.000000,6925.000000,6725.000000,6775.000000,6566.909668,5872600
2019-12-26,6775.000000,6950.000000,6725.000000,6925.000000,6712.302734,4325700
2019-12-27,6950.000000,7000.000000,6825.000000,6875.000000,6663.838867,4333400
2019-12-30,6875.000000,6925.000000,6500.000000,6500.000000,6300.356445,9760200
2020-01-02,6600.000000,6650.000000,6500.000000,6575.000000,6373.052734,4949800
2020-01-03,6625.000000,6925.000000,6600.000000,6900.000000,6688.070801,8940400
2020-01-06,6850.000000,6975.000000,6775.000000,6850.000000,6639.606445,3840100
2020-01-07,6850.000000,7325.000000,6850.000000,7325.000000,7100.017578,16621000
2020-01-08,7275.000000,7325.000000,7100.000000,7275.000000,7051.552734,6083400
2020-01-09,7300.000000,7375.000000,7225.000000,7350.000000,7124.249023,6584100
2020-01-10,7300.000000,7350.000000,7200.000000,7250.000000,7027.320801,3594400
2020-01-13,7300.000000,7325.000000,6950.000000,7000.000000,6784.999023,6677500
2020-01-14,7025.000000,7075.000000,6950.000000,7050.000000,6833.463867,6615700
2020-01-15,7075.000000,7250.000000,7075.000000,7200.000000,6978.856445,10017800
2020-01-16,7200.000000,7300.000000,7150.000000,7300.000000,7075.785156,7199100
2020-01-17,7300.000000,7450.000000,7250.000000,7375.000000,7148.481445,5197700
2020-01-20,7375.000000,7375.000000,7075.000000,7275.000000,7051.552734,5404300
2020-01-21,7200.000000,7225.000000,6925.000000,7050.000000,6833.463867,6680100
2020-01-22,7025.000000,7150.000000,7000.000000,7050.000000,6833.463867,3891100
2020-01-23,7050.000000,7175.000000,7050.000000,7150.000000,6930.392090,1872200
2020-01-24,7150.000000,7300.000000,7150.000000,7175.000000,6954.624512,2200000
2020-01-27,7150.000000,7175.000000,7000.000000,7025.000000,6809.231445,2487700
2020-01-28,7025.000000,7025.000000,6750.000000,6825.000000,6615.374512,5556100
2020-01-29,6825.000000,6875.000000,6650.000000,6675.000000,6469.981445,3816000
2020-01-30,6675.000000,6900.000000,6625.000000,6700.000000,6494.213867,3693700
2020-01-31,6650.000000,6875.000000,6500.000000,6650.000000,6445.749512,9636800
2020-02-03,6500.000000,6525.000000,6100.000000,6200.000000,6009.571289,8736200
2020-02-04,6225.000000,6375.000000,6225.000000,6250.000000,6058.035156,3756700
2020-02-05,6300.000000,6775.000000,6300.000000,6775.000000,6566.909668,6009300
2020-02-06,6625.000000,6675.000000,6450.000000,6500.000000,6300.356445,7938800
2020-02-07,6500.000000,6500.000000,6375.000000,6375.000000,6179.195801,2198800
2020-02-10,6375.000000,6400.000000,6225.000000,6225.000000,6033.802734,3871400
2020-02-11,6225.000000,6375.000000,6225.000000,6300.000000,6106.499512,2069400
2020-02-12,6300.000000,6400.000000,6225.000000,6375.000000,6179.195801,4086000
2020-02-13,6375.000000,6425.000000,6100.000000,6150.000000,5961.106445,3977500
2020-02-14,6100.000000,6550.000000,6100.000000,6475.000000,6276.124512,4110600
2020-02-17,6475.000000,6650.000000,6400.000000,6575.000000,6373.052734,3353400
2020-02-18,6575.000000,6775.000000,6550.000000,6675.000000,6469.981445,3655100
2020-02-19,6675.000000,6850.000000,6675.000000,6800.000000,6591.142090,2491700
2020-02-20,6800.000000,6900.000000,6800.000000,6850.000000,6639.606445,3995500
2020-02-21,6850.000000,6850.000000,6575.000000,6575.000000,6373.052734,6293200
2020-02-24,6575.000000,6700.000000,6300.000000,6450.000000,6251.892090,4098800
2020-02-25,6325.000000,6500.000000,6300.000000,6375.000000,6179.195801,6062200
2020-02-26,6250.000000,6300.000000,5950.000000,5950.000000,5767.249512,9996000
2020-02-27,5950.000000,6050.000000,5500.000000,5900.000000,5718.785156,6026400
2020-02-28,5750.000000,5750.000000,5525.000000,5700.000000,5524.928223,10463800
2020-03-02,5700.000000,6100.000000,5600.000000,5600.000000,5427.999512,9557300
2020-03-03,5800.000000,6075.000000,5800.000000,6025.000000,5839.945801,9358000
2020-03-04,6000.000000,6500.000000,5975.000000,6425.000000,6227.660156,6662800
2020-03-05,6550.000000,6675.000000,6300.000000,6500.000000,6300.356445,5925500
2020-03-06,6375.000000,6375.000000,6100.000000,6200.000000,6009.571289,5373300
2020-03-09,5700.000000,6025.000000,5625.000000,5800.000000,5621.856445,8806100
2020-03-10,5800.000000,6125.000000,5800.000000,5875.000000,5694.553223,6916800
2020-03-11,5925.000000,6050.000000,5700.000000,5900.000000,5718.785156,5780800
2020-03-12,5750.000000,5800.000000,5425.000000,5450.000000,5282.606445,5151900
2020-03-13,5450.000000,5450.000000,5450.000000,5450.000000,5282.606445,0
2020-03-16,5450.000000,5450.000000,5450.000000,5450.000000,5282.606445,0
2020-03-17,5175.000000,5175.000000,4820.000000,4820.000000,4671.956543,8445100
2020-03-18,4820.000000,4900.000000,4490.000000,4490.000000,4352.092285,9860300
2020-03-19,4450.000000,4450.000000,4180.000000,4180.000000,4051.614014,3540200
2020-03-20,4180.000000,4400.000000,3890.000000,4210.000000,4080.692383,18277900
2020-03-23,4150.000000,4380.000000,3920.000000,3920.000000,3799.599609,10281400
2020-03-24,3950.000000,4100.000000,3800.000000,3830.000000,3712.364014,14329000
2020-03-26,3910.000000,4370.000000,3890.000000,4210.000000,4080.692383,13758700
2020-03-27,4400.000000,5000.000000,4300.000000,4910.000000,4759.192383,8642300
2020-03-30,4910.000000,4920.000000,4570.000000,4580.000000,4439.328125,7714500
2020-03-31,4700.000000,5325.000000,4680.000000,4940.000000,4788.270996,13706500
2020-04-01,4950.000000,5250.000000,4660.000000,4750.000000,4604.106934,9473500
2020-04-02,4750.000000,4970.000000,4580.000000,4890.000000,4739.806641,7307300
2020-04-03,4900.000000,5175.000000,4760.000000,4850.000000,4701.035645,11006700
2020-04-06,4850.000000,4860.000000,4730.000000,4840.000000,4691.342773,21309600
2020-04-07,4900.000000,5050.000000,4800.000000,4880.000000,4730.113770,16035500
2020-04-08,4880.000000,4880.000000,4540.000000,4540.000000,4400.556641,13193800
2020-04-09,4600.000000,4600.000000,4280.000000,4370.000000,4235.778320,13289600
2020-04-13,4370.000000,4420.000000,4280.000000,4320.000000,4187.313477,6816800
2020-04-14,4350.000000,4660.000000,4310.000000,4640.000000,4497.485352,22502000
2020-04-15,4680.000000,4780.000000,4430.000000,4450.000000,4313.320801,12558500
2020-04-16,4430.000000,4430.000000,4140.000000,4140.000000,4012.842529,16978500
2020-04-17,4200.000000,4350.000000,4190.000000,4240.000000,4109.770996,17102500
2020-04-20,4270.000000,4280.000000,4030.000000,4050.000000,3925.606934,12748800
2020-04-21,4000.000000,4050.000000,3910.000000,3940.000000,3818.985352,10542400
2020-04-22,3920.000000,4170.000000,3840.000000,4110.000000,3983.763916,14940000
2020-04-23,4170.000000,4400.000000,4150.000000,4310.000000,4177.620605,23762000
2020-04-24,4310.000000,4310.000000,4080.000000,4080.000000,3954.685303,12681300
2020-04-27,4150.000000,4170.000000,3970.000000,4120.000000,3993.456787,10934500
2020-04-28,4140.000000,4330.000000,4100.000000,4300.000000,4167.928223,13144800
2020-04-29,4350.000000,4370.000000,4270.000000,4370.000000,4235.778320,6384900
2020-04-30,4370.000000,4660.000000,4370.000000,4600.000000,4458.713867,19464700
2020-05-04,4590.000000,4590.000000,4300.000000,4300.000000,4167.928223,12314300
2020-05-05,4330.000000,4380.000000,4280.000000,4300.000000,4167.928223,6779600
2020-05-06,4300.000000,4350.000000,4250.000000,4290.000000,4158.235352,7778000
2020-05-08,4350.000000,4430.000000,4300.000000,4370.000000,4235.778320,10091900
2020-05-11,4400.000000,4520.000000,4370.000000,4500.000000,4361.785645,12372900
2020-05-12,4500.000000,4720.000000,4410.000000,4640.000000,4497.485352,27767500
2020-05-13,4740.000000,4740.000000,4500.000000,4600.000000,4458.713867,7549300
2020-05-14,4620.000000,4880.000000,4500.000000,4800.000000,4652.570801,19524900
2020-05-15,4840.000000,5075.000000,4800.000000,4960.000000,4807.656738,13188900
2020-05-18,5000.000000,5025.000000,4770.000000,4810.000000,4662.263672,7758400
2020-05-19,4900.000000,5150.000000,4900.000000,4910.000000,4759.192383,12341600
2020-05-20,4920.000000,4940.000000,4650.000000,4690.000000,4545.949707,14297300
2020-05-26,4720.000000,5000.000000,4690.000000,4860.000000,4710.728516,11123200
2020-05-27,4910.000000,5125.000000,4880.000000,5075.000000,4919.124512,8577100
2020-05-28,5200.000000,5300.000000,5025.000000,5200.000000,5040.285645,9687500
2020-05-29,5000.000000,5775.000000,5000.000000,5775.000000,5597.624512,20590000
2020-06-02,5775.000000,5950.000000,5600.000000,5800.000000,5621.856445,12373900
2020-06-03,5900.000000,6350.000000,5825.000000,6000.000000,5815.713379,15655400
2020-06-04,6100.000000,6150.000000,5800.000000,5900.000000,5718.785156,11472500
2020-06-05,5900.000000,5900.000000,5675.000000,5750.000000,5573.392578,11658700
2020-06-08,5850.000000,5925.000000,5775.000000,5800.000000,5621.856445,6120400
2020-06-09,5800.000000,6075.000000,5700.000000,5825.000000,5646.088867,8320400
2020-06-10,5875.000000,5900.000000,5500.000000,5575.000000,5403.767090,6278700
2020-06-11,5575.000000,5775.000000,5400.000000,5600.000000,5427.999512,8695500
2020-06-12,5600.000000,5850.000000,5300.000000,5800.000000,5621.856445,9442300
2020-06-15,5900.000000,5975.000000,5575.000000,5700.000000,5524.928223,5877300
2020-06-16,5825.000000,5925.000000,5750.000000,5925.000000,5743.017090,4956700
2020-06-17,5925.000000,6000.000000,5800.000000,5950.000000,5767.249512,4883600
2020-06-18,5925.000000,5925.000000,5550.000000,5550.000000,5379.535156,6677000
2020-06-19,5700.000000,5800.000000,5650.000000,5675.000000,5500.695801,18565100
2020-06-22,5750.000000,5750.000000,5625.000000,5700.000000,5524.928223,4753200
2020-06-23,5750.000000,5750.000000,5500.000000,5600.000000,5427.999512,5321900
2020-06-24,5675.000000,5725.000000,5625.000000,5650.000000,5476.463867,7029900
2020-06-25,5675.000000,5675.000000,5500.000000,5550.000000,5379.535156,5712100
2020-06-26,5600.000000,5625.000000,5500.000000,5525.000000,5355.303223,3662300
2020-06-29,5525.000000,5625.000000,5500.000000,5525.000000,5355.303223,4196000
2020-06-30,5600.000000,5750.000000,5575.000000,5575.000000,5403.767090,10074500
2020-07-01,5600.000000,5700.000000,5525.000000,5575.000000,5403.767090,4612500
2020-07-02,5575.000000,5700.000000,5575.000000,5675.000000,5500.695801,5619900
2020-07-03,5750.000000,6125.000000,5700.000000,6025.000000,5839.945801,26215000
2020-07-06,6025.000000,6525.000000,6025.000000,6500.000000,6300.356445,20560900
2020-07-07,6550.000000,6600.000000,6200.000000,6350.000000,6154.963379,13143500
2020-07-08,6350.000000,6450.000000,6300.000000,6350.000000,6154.963379,5643600
2020-07-09,6350.000000,6425.000000,6025.000000,6050.000000,5864.178223,10296700
2020-07-10,6075.000000,6275.000000,6000.000000,6000.000000,5815.713379,13797400
2020-07-13,6050.000000,6250.000000,6050.000000,6150.000000,5961.106445,8974500
2020-07-14,6150.000000,6350.000000,6150.000000,6325.000000,6130.731445,11167200
2020-07-15,6375.000000,6425.000000,6125.000000,6175.000000,5985.338867,12055300
2020-07-16,6175.000000,6225.000000,6125.000000,6175.000000,5985.338867,7583800
2020-07-17,6175.000000,6175.000000,6075.000000,6125.000000,5936.874512,9627100
2020-07-20,6150.000000,6175.000000,5950.000000,6025.000000,5839.945801,10252300
2020-07-21,6025.000000,6125.000000,5950.000000,6000.000000,5815.713379,17850600
2020-07-22,6050.000000,6075.000000,5925.000000,5925.000000,5743.017090,10406700
2020-07-23,5975.000000,6125.000000,5925.000000,6100.000000,5912.642090,19177000
2020-07-24,6100.000000,6125.000000,6000.000000,6000.000000,5815.713379,10647900
2020-07-27,6025.000000,6175.000000,6025.000000,6175.000000,5985.338867,10290300
2020-07-28,6350.000000,6350.000000,6125.000000,6200.000000,6009.571289,12907500
2020-07-29,6200.000000,6250.000000,6125.000000,6200.000000,6009.571289,5735800
2020-07-30,6225.000000,6250.000000,6075.000000,6225.000000,6033.802734,10088200
2020-08-03,6150.000000,6225.000000,5800.000000,5925.000000,5743.017090,14895500
2020-08-04,5950.000000,6250.000000,5725.000000,6250.000000,6058.035156,13789800
2020-08-05,6275.000000,6300.000000,6150.000000,6200.000000,6009.571289,5812500
2020-08-06,6300.000000,6300.000000,6200.000000,6275.000000,6082.267578,6890500
2020-08-07,6275.000000,6275.000000,6200.000000,6250.000000,6058.035156,5720300
2020-08-10,6250.000000,6300.000000,6200.000000,6275.000000,6082.267578,4183600
2020-08-11,6300.000000,6550.000000,6250.000000,6300.000000,6106.499512,18987200
2020-08-12,6300.000000,6325.000000,6175.000000,6200.000000,6009.571289,6694800
2020-08-13,6250.000000,6275.000000,6175.000000,6175.000000,5985.338867,5183600
2020-08-14,6200.000000,6250.000000,6100.000000,6250.000000,6058.035156,6627200
2020-08-18,6275.000000,6400.000000,6275.000000,6375.000000,6179.195801,7320600
2020-08-19,6375.000000,6400.000000,6225.000000,6225.000000,6033.802734,6029000
2020-08-24,6175.000000,6275.000000,6100.000000,6125.000000,5936.874512,7761500
2020-08-25,6200.000000,6200.000000,6100.000000,6100.000000,5912.642090,9272200
2020-08-26,6125.000000,6200.000000,6100.000000,6100.000000,5912.642090,7839300
2020-08-27,6125.000000,6250.000000,6100.000000,6250.000000,6058.035156,7022100
2020-08-28,6275.000000,6350.000000,6225.000000,6225.000000,6033.802734,7278000
2020-08-31,6250.000000,6425.000000,5975.000000,6300.000000,6106.499512,31163900
2020-09-01,6200.000000,6250.000000,6100.000000,6250.000000,6058.035156,8047900
2020-09-02,6300.000000,6350.000000,6125.000000,6150.000000,5961.106445,10846400
2020-09-03,6150.000000,6150.000000,6050.000000,6150.000000,6040.666504,7896400
2020-09-04,6100.000000,6175.000000,5950.000000,6100.000000,5991.555176,8645300
2020-09-07,6050.000000,6075.000000,5975.000000,6075.000000,5967.000000,3036000
2020-09-08,6075.000000,6250.000000,6075.000000,6200.000000,6089.777832,6225500
2020-09-09,6150.000000,6175.000000,6000.000000,6000.000000,5893.333008,7357900
2020-09-10,5950.000000,5950.000000,5600.000000,5600.000000,5500.444336,11455300
2020-09-11,5225.000000,5925.000000,5225.000000,5900.000000,5795.110840,11327900
2020-09-14,6000.000000,6200.000000,5900.000000,6200.000000,6089.777832,10704900
2020-09-15,6200.000000,6225.000000,6025.000000,6025.000000,5917.888672,5023100
2020-09-16,6025.000000,6100.000000,5950.000000,6000.000000,5893.333008,2218000
2020-09-17,5950.000000,6075.000000,5950.000000,6025.000000,5917.888672,2905800
2020-09-18,6000.000000,6350.000000,5925.000000,6350.000000,6237.110840,14418200
2020-09-21,6300.000000,6300.000000,6075.000000,6200.000000,6089.777832,4964000
2020-09-22,6000.000000,6100.000000,6000.000000,6025.000000,5917.888672,2981200
2020-09-23,6150.000000,6150.000000,5975.000000,6100.000000,5991.555176,6612300
2020-09-24,6025.000000,6050.000000,5725.000000,5900.000000,5795.110840,6913300
2020-09-25,6000.000000,6075.000000,5900.000000,6075.000000,5967.000000,5255900
2020-09-28,6125.000000,6150.000000,5950.000000,5950.000000,5844.222168,3453100
2020-09-29,5950.000000,6025.000000,5725.000000,5775.000000,5672.333008,6060400
2020-09-30,5775.000000,5850.000000,5625.000000,5675.000000,5574.110840,5887100
2020-10-01,5750.000000,5825.000000,5675.000000,5800.000000,5696.888672,7610100
2020-10-02,5800.000000,5825.000000,5625.000000,5725.000000,5623.222168,4640300
2020-10-05,5725.000000,5775.000000,5650.000000,5750.000000,5647.777832,2463400
2020-10-06,5850.000000,5875.000000,5725.000000,5725.000000,5623.222168,4637800
2020-10-07,5725.000000,5900.000000,5700.000000,5900.000000,5795.110840,4835400
2020-10-08,5900.000000,6000.000000,5825.000000,6000.000000,5893.333008,4010200
2020-10-09,5975.000000,6000.000000,5875.000000,5950.000000,5844.222168,3136400
2020-10-12,6000.000000,6000.000000,5900.000000,5975.000000,5868.777832,1911000
2020-10-13,5975.000000,5975.000000,5875.000000,5950.000000,5844.222168,2961300
2020-10-14,5950.000000,6025.000000,5900.000000,5975.000000,5868.777832,6047800
2020-10-15,5975.000000,6000.000000,5800.000000,5825.000000,5721.444336,3991400
2020-10-16,5850.000000,5950.000000,5825.000000,5950.000000,5844.222168,2270800
2020-10-19,6000.000000,6025.000000,5925.000000,6025.000000,5917.888672,3632200
2020-10-20,6000.000000,6025.000000,5900.000000,6000.000000,5893.333008,2193800
2020-10-21,6000.000000,6025.000000,5950.000000,5975.000000,5868.777832,2784700
2020-10-22,5950.000000,6000.000000,5850.000000,6000.000000,5893.333008,3552500
2020-10-23,6000.000000,6000.000000,5875.000000,6000.000000,5893.333008,3171000
2020-10-26,6000.000000,6000.000000,5900.000000,5925.000000,5819.666504,3190800
2020-10-27,5900.000000,5900.000000,5750.000000,5850.000000,5746.000000,6700600
2020-11-02,5825.000000,5875.000000,5700.000000,5825.000000,5721.444336,5970400
2020-11-03,5875.000000,5975.000000,5850.000000,5950.000000,5844.222168,5199600
2020-11-04,5950.000000,5975.000000,5850.000000,5850.000000,5746.000000,3066100
2020-11-05,5875.000000,6250.000000,5875.000000,6250.000000,6138.888672,14381100
2020-11-06,6275.000000,6400.000000,6100.000000,6400.000000,6286.222168,11694600
2020-11-09,6450.000000,6475.000000,6175.000000,6400.000000,6286.222168,5461000
2020-11-10,6500.000000,6675.000000,6400.000000,6675.000000,6556.333008,9643200
2020-11-11,6775.000000,6800.000000,6575.000000,6700.000000,6580.888672,5133000
2020-11-12,6675.000000,6775.000000,6500.000000,6775.000000,6654.555176,8293900
2020-11-13,6700.000000,6750.000000,6625.000000,6650.000000,6531.777832,4792600
