Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3516.259766,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3470.475342,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3516.259766,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3616.986084,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3662.770752,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3644.456787,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3653.613770,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3653.613770,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3708.555420,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3671.927734,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3717.712158,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3708.555420,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3726.869385,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3763.496826,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3800.124756,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3800.124756,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3800.124756,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3864.223145,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3910.007813,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3891.693848,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3937.478271,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3946.635498,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3937.478271,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3946.635498,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3983.263428,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3974.106201,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3974.106201,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,4083.989258,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,4083.989258,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,4065.675537,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,4056.518555,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,4029.047607,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3964.949463,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3964.949463,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3974.106201,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,4001.576904,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,4001.576904,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,4001.576904,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,4010.733887,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3873.380371,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3891.693848,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3864.223145,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3772.653809,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3772.653809,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3754.340088,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3708.555420,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3562.044678,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3534.573730,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3470.475342,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3433.847412,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3433.847412,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3452.161377,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3525.416748,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3638.987305,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3705.150879,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3601.179688,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3724.054688,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3724.054688,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3875.285400,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3998.160400,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3998.160400,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3979.256592,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3969.804688,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3998.160400,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3969.804688,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,4026.516113,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,4073.775635,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,4121.035156,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,4073.775635,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,4092.679443,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,4121.035156,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,4139.938965,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,4121.035156,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4177.747070,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4168.294922,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4158.842773,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,4149.391113,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4158.842773,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4158.842773,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4168.294922,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4225.006348,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4262.813477,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4262.813477,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4281.717285,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4300.621094,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4272.265625,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4206.102539,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4234.458496,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4253.361816,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4243.910156,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4206.102539,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4215.554688,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4196.650879,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4215.554688,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4253.361816,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4234.458496,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4206.102539,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4206.102539,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,4035.968018,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3875.285400,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,4017.064209,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,4054.871826,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,4092.679443,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,4064.323730,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,4045.419922,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,4092.679443,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,4017.064209,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3979.256592,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3950.900635,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3875.285400,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3828.025879,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3846.929688,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3856.381592,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3846.929688,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3969.804688,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3960.352783,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3969.804688,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,4035.968018,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3988.708496,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3922.544922,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3931.996826,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3988.708496,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,4035.968018,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3941.448730,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3960.352783,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,4017.064209,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,4045.419922,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,4073.775635,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3960.352783,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,4017.064209,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,4007.612305,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3988.708496,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3931.996826,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3950.900635,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3884.737305,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3856.381592,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3979.256592,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3950.900635,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3894.189209,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3846.929688,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3714.602783,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3601.179688,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3733.506592,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3686.247070,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3714.602783,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3742.958496,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3676.795166,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3705.150879,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3705.150879,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3724.054688,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3771.314209,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3828.025879,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3941.448730,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3894.189209,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3913.093018,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3950.900635,127172900
2019-10-24,4180.000000,4300.000000,4180.000000,4300.000000,4064.323730,157022200
2019-10-25,4300.000000,4320.000000,4220.000000,4230.000000,3998.160400,112296600
2019-10-28,4230.000000,4260.000000,4220.000000,4230.000000,3998.160400,38352600
2019-10-29,4240.000000,4250.000000,4180.000000,4230.000000,3998.160400,82494100
2019-10-30,4260.000000,4260.000000,4190.000000,4250.000000,4017.064209,47442000
2019-10-31,4210.000000,4240.000000,4160.000000,4210.000000,3979.256592,75586200
2019-11-01,4220.000000,4220.000000,4150.000000,4180.000000,3950.900635,63281400
2019-11-04,4180.000000,4210.000000,4150.000000,4160.000000,3931.996826,50272200
2019-11-05,4190.000000,4300.000000,4170.000000,4300.000000,4064.323730,132545000
2019-11-06,4330.000000,4330.000000,4160.000000,4160.000000,3931.996826,132500400
2019-11-07,4160.000000,4160.000000,3960.000000,4000.000000,3780.766113,292323600
2019-11-08,4010.000000,4030.000000,3980.000000,3990.000000,3771.314209,134618100
2019-11-11,3950.000000,4000.000000,3950.000000,4000.000000,3780.766113,114079500
2019-11-12,4000.000000,4030.000000,3980.000000,4000.000000,3780.766113,109775100
2019-11-13,4000.000000,4010.000000,3920.000000,3960.000000,3742.958496,150088500
2019-11-14,3950.000000,3970.000000,3900.000000,3940.000000,3724.054688,118066000
2019-11-15,4000.000000,4100.000000,3960.000000,4090.000000,3865.833496,122007300
2019-11-18,4090.000000,4140.000000,4050.000000,4120.000000,3894.189209,93147500
2019-11-19,4150.000000,4190.000000,4080.000000,4190.000000,3960.352783,141181200
2019-11-20,4170.000000,4260.000000,4150.000000,4220.000000,3988.708496,154808400
2019-11-21,4200.000000,4230.000000,4140.000000,4220.000000,3988.708496,114191700
2019-11-22,4230.000000,4250.000000,4160.000000,4210.000000,3979.256592,74696400
2019-11-25,4150.000000,4180.000000,4120.000000,4130.000000,3903.641113,56593800
2019-11-26,4150.000000,4180.000000,4100.000000,4150.000000,3922.544922,222076900
2019-11-27,4100.000000,4210.000000,4100.000000,4170.000000,3941.448730,66281400
2019-11-28,4130.000000,4170.000000,4050.000000,4050.000000,3828.025879,61720000
2019-11-29,4060.000000,4120.000000,4010.000000,4090.000000,3865.833496,64199200
2019-12-02,4150.000000,4210.000000,4120.000000,4210.000000,3979.256592,55396900
2019-12-03,4210.000000,4220.000000,4160.000000,4170.000000,3941.448730,43717700
2019-12-04,4200.000000,4200.000000,4120.000000,4130.000000,3903.641113,50621200
2019-12-05,4200.000000,4230.000000,4170.000000,4220.000000,3988.708496,72784100
2019-12-06,4250.000000,4250.000000,4170.000000,4170.000000,3941.448730,67202600
2019-12-09,4190.000000,4210.000000,4150.000000,4180.000000,3950.900635,47839000
2019-12-10,4140.000000,4180.000000,4130.000000,4170.000000,3941.448730,80011300
2019-12-11,4190.000000,4210.000000,4160.000000,4210.000000,3979.256592,62962600
2019-12-12,4230.000000,4270.000000,4210.000000,4250.000000,4017.064209,125551000
2019-12-13,4280.000000,4290.000000,4240.000000,4280.000000,4045.419922,167616600
2019-12-16,4300.000000,4350.000000,4290.000000,4330.000000,4092.679443,178955500
2019-12-17,4360.000000,4360.000000,4300.000000,4350.000000,4111.583496,141046900
2019-12-18,4380.000000,4400.000000,4350.000000,4400.000000,4158.842773,158345700
2019-12-19,4350.000000,4370.000000,4320.000000,4350.000000,4111.583496,94017600
2019-12-20,4350.000000,4370.000000,4320.000000,4360.000000,4121.035156,156213900
2019-12-23,4450.000000,4470.000000,4360.000000,4450.000000,4206.102539,123276700
2019-12-26,4420.000000,4450.000000,4400.000000,4410.000000,4168.294922,50234000
2019-12-27,4380.000000,4440.000000,4380.000000,4430.000000,4187.198730,56465900
2019-12-30,4450.000000,4450.000000,4360.000000,4400.000000,4158.842773,66440200
2020-01-02,4400.000000,4410.000000,4360.000000,4410.000000,4168.294922,41714100
2020-01-03,4420.000000,4440.000000,4390.000000,4420.000000,4177.747070,82898300
2020-01-06,4360.000000,4390.000000,4320.000000,4370.000000,4130.487305,44225100
2020-01-07,4410.000000,4410.000000,4380.000000,4400.000000,4158.842773,103948100
2020-01-08,4380.000000,4400.000000,4340.000000,4380.000000,4139.938965,171751200
2020-01-09,4400.000000,4420.000000,4370.000000,4400.000000,4158.842773,72072000
2020-01-10,4430.000000,4430.000000,4390.000000,4410.000000,4168.294922,124809200
2020-01-13,4430.000000,4510.000000,4420.000000,4510.000000,4262.813477,111351400
2020-01-14,4540.000000,4600.000000,4520.000000,4570.000000,4319.525391,158414200
2020-01-15,4570.000000,4580.000000,4530.000000,4580.000000,4328.977051,102566700
2020-01-16,4570.000000,4590.000000,4510.000000,4570.000000,4319.525391,133986100
2020-01-17,4620.000000,4640.000000,4600.000000,4630.000000,4376.236816,121175500
2020-01-20,4690.000000,4690.000000,4630.000000,4660.000000,4404.592285,81837500
2020-01-21,4670.000000,4680.000000,4640.000000,4670.000000,4414.044434,73839600
