Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,3670.000000,3670.000000,3560.000000,3590.000000,3556.704590,14038900
2018-02-21,3590.000000,3590.000000,3500.000000,3520.000000,3487.353760,15033000
2018-02-22,3520.000000,3540.000000,3420.000000,3430.000000,3398.188477,21051300
2018-02-23,3450.000000,3480.000000,3350.000000,3350.000000,3318.930420,16765900
2018-02-26,3350.000000,3480.000000,3310.000000,3440.000000,3408.095703,20149800
2018-02-27,3470.000000,3510.000000,3440.000000,3470.000000,3437.817627,16989500
2018-02-28,3430.000000,3430.000000,3330.000000,3390.000000,3358.559570,22648500
2018-03-01,3330.000000,3370.000000,3300.000000,3300.000000,3269.394287,12047900
2018-03-02,3250.000000,3270.000000,3120.000000,3150.000000,3120.785400,19552100
2018-03-05,3150.000000,3240.000000,3140.000000,3140.000000,3110.878174,16095400
2018-03-06,3160.000000,3200.000000,3050.000000,3070.000000,3041.527344,9919600
2018-03-07,3070.000000,3090.000000,2990.000000,3050.000000,3021.712891,14009700
2018-03-08,3060.000000,3080.000000,2950.000000,2970.000000,2942.454834,14148500
2018-03-09,2970.000000,2990.000000,2840.000000,2990.000000,2962.269287,15169200
2018-03-12,3100.000000,3190.000000,3100.000000,3180.000000,3150.507080,18871300
2018-03-13,3170.000000,3200.000000,3050.000000,3110.000000,3081.156250,18512200
2018-03-14,3110.000000,3150.000000,3020.000000,3150.000000,3120.785400,10593100
2018-03-15,3080.000000,3170.000000,3080.000000,3130.000000,3100.970947,8026300
2018-03-16,3100.000000,3100.000000,2970.000000,3060.000000,3031.620117,12852300
2018-03-19,3010.000000,3030.000000,2890.000000,2900.000000,2873.104004,12639500
2018-03-20,2880.000000,2980.000000,2800.000000,2940.000000,2912.732910,12980000
2018-03-21,2970.000000,3100.000000,2960.000000,3090.000000,3061.341797,11263000
2018-03-22,3110.000000,3140.000000,3000.000000,3030.000000,3001.898438,10585400
2018-03-23,2950.000000,2950.000000,2870.000000,2880.000000,2853.289551,8979100
2018-03-26,2860.000000,2900.000000,2820.000000,2830.000000,2803.753174,11545400
2018-03-27,2890.000000,2900.000000,2830.000000,2830.000000,2803.753174,10678000
2018-03-28,2800.000000,2810.000000,2740.000000,2750.000000,2724.495117,10707700
2018-03-29,2750.000000,2830.000000,2750.000000,2790.000000,2764.124268,14059500
2018-03-30,2790.000000,2790.000000,2790.000000,2790.000000,2764.124268,0
2018-04-02,2820.000000,2880.000000,2780.000000,2870.000000,2843.382324,11323100
2018-04-03,2850.000000,3020.000000,2850.000000,3000.000000,2972.176514,19033700
2018-04-04,3040.000000,3070.000000,2950.000000,2980.000000,2952.362061,13105300
2018-04-05,3000.000000,3040.000000,2980.000000,2980.000000,2952.362061,5462100
2018-04-06,3010.000000,3010.000000,2940.000000,2950.000000,2922.640381,2082900
2018-04-09,2950.000000,3030.000000,2920.000000,3020.000000,2991.990967,7578800
2018-04-10,3070.000000,3090.000000,3030.000000,3060.000000,3031.620117,15022400
2018-04-11,3100.000000,3150.000000,3090.000000,3120.000000,3091.063721,7847500
2018-04-12,3120.000000,3140.000000,3060.000000,3100.000000,3071.249023,7147700
2018-04-13,3160.000000,3230.000000,3150.000000,3230.000000,3200.043457,11166900
2018-04-16,3230.000000,3230.000000,3230.000000,3230.000000,3200.043457,0
2018-04-17,3230.000000,3230.000000,3230.000000,3230.000000,3200.043457,0
2018-04-18,3290.000000,3440.000000,3240.000000,3380.000000,3348.652344,16858900
2018-04-19,3380.000000,3380.000000,3380.000000,3380.000000,3348.652344,0
2018-04-20,3380.000000,3380.000000,3380.000000,3380.000000,3348.652344,0
2018-04-23,3600.000000,3660.000000,3530.000000,3550.000000,3517.075684,9461700
2018-04-24,3500.000000,3500.000000,3360.000000,3430.000000,3398.188477,29663100
2018-04-25,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-26,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-27,3430.000000,3430.000000,3430.000000,3430.000000,3398.188477,0
2018-04-30,3220.000000,3230.000000,3010.000000,3160.000000,3130.692627,20982300
2018-05-01,3160.000000,3160.000000,3160.000000,3160.000000,3130.692627,0
2018-05-02,3090.000000,3300.000000,3070.000000,3280.000000,3249.579590,11630300
2018-05-03,3280.000000,3300.000000,3130.000000,3200.000000,3170.321777,7745600
2018-05-04,3190.000000,3200.000000,3090.000000,3090.000000,3061.341797,2310800
2018-05-07,3170.000000,3170.000000,3060.000000,3100.000000,3071.249023,3609600
2018-05-08,3120.000000,3150.000000,3020.000000,3120.000000,3091.063721,6582400
2018-05-09,3130.000000,3140.000000,3040.000000,3120.000000,3091.063721,9342100
2018-05-10,3120.000000,3120.000000,3120.000000,3120.000000,3091.063721,0
2018-05-11,3150.000000,3260.000000,3150.000000,3220.000000,3190.136230,5699200
2018-05-14,3240.000000,3420.000000,3150.000000,3410.000000,3378.374023,13180300
2018-05-15,3450.000000,3500.000000,3380.000000,3500.000000,3467.539307,14220200
2018-05-16,3500.000000,3520.000000,3420.000000,3490.000000,3457.632080,6139900
2018-05-17,3430.000000,3610.000000,3430.000000,3570.000000,3536.890137,10346000
2018-05-18,3610.000000,3710.000000,3610.000000,3690.000000,3655.777100,12731400
2018-05-21,3700.000000,3850.000000,3640.000000,3810.000000,3774.664307,18835100
2018-05-22,3830.000000,3850.000000,3690.000000,3690.000000,3655.777100,7800200
2018-05-23,3620.000000,3680.000000,3570.000000,3650.000000,3616.148193,7117400
2018-05-24,3650.000000,3780.000000,3600.000000,3750.000000,3715.220703,5616200
2018-05-25,3800.000000,3880.000000,3800.000000,3840.000000,3804.385986,10966200
2018-05-28,3820.000000,3840.000000,3750.000000,3750.000000,3715.220703,3543400
2018-05-29,3750.000000,3750.000000,3750.000000,3750.000000,3715.220703,0
2018-05-30,3750.000000,3780.000000,3680.000000,3770.000000,3735.035156,3775900
2018-05-31,3830.000000,3880.000000,3790.000000,3860.000000,3824.200439,12918600
2018-06-01,3860.000000,3860.000000,3860.000000,3860.000000,3824.200439,0
2018-06-04,3900.000000,3950.000000,3890.000000,3920.000000,3883.644043,13369700
2018-06-05,3950.000000,4030.000000,3920.000000,4030.000000,3992.623779,13695500
2018-06-06,4080.000000,4300.000000,4060.000000,4250.000000,4210.583496,24909600
2018-06-07,4270.000000,4290.000000,4140.000000,4170.000000,4131.325195,4447600
2018-06-08,4100.000000,4220.000000,4050.000000,4220.000000,4180.861816,7254200
2018-06-11,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-12,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-13,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-14,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-15,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-18,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-19,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-20,4000.000000,4060.000000,3930.000000,4020.000000,3982.716553,12946500
2018-06-21,4100.000000,4140.000000,4020.000000,4030.000000,3992.623779,5501600
2018-06-22,4070.000000,4100.000000,4000.000000,4090.000000,4052.067383,9012400
2018-06-25,4110.000000,4200.000000,4010.000000,4170.000000,4131.325195,8523700
2018-06-26,4100.000000,4100.000000,3970.000000,3990.000000,3952.994873,9052900
2018-06-27,4010.000000,4010.000000,3950.000000,3960.000000,3923.272949,7898800
2018-06-28,3990.000000,3990.000000,3800.000000,3840.000000,3804.385986,6519800
2018-06-29,3880.000000,4080.000000,3790.000000,4040.000000,4002.531006,6296500
2018-07-02,4090.000000,4150.000000,4060.000000,4080.000000,4042.160156,6891500
2018-07-03,4060.000000,4090.000000,3960.000000,4020.000000,3982.716553,2671500
2018-07-04,3950.000000,4090.000000,3880.000000,4070.000000,4032.252930,2008100
2018-07-05,4100.000000,4230.000000,4070.000000,4180.000000,4141.232422,14954700
2018-07-06,4200.000000,4270.000000,4000.000000,4060.000000,4022.345703,5080300
2018-07-09,4060.000000,4120.000000,4000.000000,4020.000000,3982.716553,3488100
2018-07-10,4060.000000,4070.000000,3910.000000,4030.000000,3992.623779,3249500
2018-07-11,3950.000000,4380.000000,3920.000000,4280.000000,4240.305176,21881500
2018-07-12,4290.000000,4350.000000,4200.000000,4200.000000,4161.047363,10800600
2018-07-13,4250.000000,4500.000000,4250.000000,4500.000000,4458.264648,15199900
2018-07-16,4540.000000,4650.000000,4480.000000,4480.000000,4438.450195,9336800
2018-07-17,4450.000000,4460.000000,4320.000000,4350.000000,4309.655762,4522000
2018-07-18,4350.000000,4420.000000,4330.000000,4350.000000,4309.655762,6021800
2018-07-19,4370.000000,4400.000000,4270.000000,4330.000000,4289.841309,4672700
2018-07-20,4330.000000,4350.000000,4220.000000,4270.000000,4230.397949,4795900
2018-07-23,4270.000000,4300.000000,4240.000000,4260.000000,4220.490723,5274100
2018-07-24,4250.000000,4310.000000,4250.000000,4260.000000,4220.490723,4845200
2018-07-25,4270.000000,4350.000000,4270.000000,4310.000000,4270.026855,6104700
2018-07-26,4390.000000,4460.000000,4340.000000,4350.000000,4309.655762,9456500
2018-07-27,4320.000000,4560.000000,4320.000000,4530.000000,4487.986816,6923200
2018-07-30,4540.000000,4720.000000,4540.000000,4660.000000,4616.780762,10991500
2018-07-31,4660.000000,4660.000000,4370.000000,4370.000000,4329.470703,8383200
2018-08-01,4420.000000,4580.000000,4420.000000,4540.000000,4497.894043,9247000
2018-08-02,4470.000000,4540.000000,4330.000000,4370.000000,4329.470703,6612200
2018-08-03,4350.000000,4350.000000,4110.000000,4150.000000,4111.510742,9424700
2018-08-06,4180.000000,4250.000000,4170.000000,4220.000000,4180.861816,8566000
2018-08-07,4220.000000,4420.000000,4220.000000,4390.000000,4349.285156,9618600
2018-08-08,4420.000000,4500.000000,4270.000000,4350.000000,4309.655762,8675800
2018-08-09,4400.000000,4410.000000,4350.000000,4380.000000,4339.377930,2685300
2018-08-10,4360.000000,4360.000000,4260.000000,4290.000000,4250.212402,2872400
2018-08-13,4260.000000,4260.000000,4020.000000,4080.000000,4042.160156,6223700
2018-08-14,4060.000000,4120.000000,3900.000000,3950.000000,3913.365723,6039700
2018-08-15,3950.000000,4000.000000,3810.000000,3980.000000,3943.087646,3611500
2018-08-16,3810.000000,3860.000000,3750.000000,3790.000000,3754.849609,14272800
2018-08-17,3790.000000,3790.000000,3790.000000,3790.000000,3754.849609,0
2018-08-20,3870.000000,4150.000000,3810.000000,4110.000000,4071.881836,8717900
2018-08-21,4120.000000,4140.000000,4010.000000,4020.000000,3982.716553,5604500
2018-08-22,4020.000000,4020.000000,4020.000000,4020.000000,3982.716553,0
2018-08-23,4020.000000,4080.000000,3980.000000,4020.000000,3982.716553,5066600
2018-08-24,3990.000000,3990.000000,3890.000000,3900.000000,3863.829590,3409900
2018-08-27,3950.000000,4040.000000,3880.000000,3900.000000,3863.829590,4325300
2018-08-28,3950.000000,3970.000000,3830.000000,3910.000000,3873.736816,4687800
2018-08-29,3910.000000,3990.000000,3910.000000,3910.000000,3873.736816,3501300
2018-08-30,3910.000000,3940.000000,3890.000000,3890.000000,3853.922363,1659900
2018-08-31,3880.000000,3880.000000,3750.000000,3800.000000,3764.757080,5715400
2018-09-03,3750.000000,3760.000000,3530.000000,3560.000000,3526.982910,14688800
2018-09-04,3570.000000,3600.000000,3470.000000,3490.000000,3457.632080,12201600
2018-09-05,3430.000000,3430.000000,3160.000000,3190.000000,3160.414307,17344900
2018-09-06,3210.000000,3290.000000,3110.000000,3250.000000,3219.857910,17496400
2018-09-07,3250.000000,3260.000000,3170.000000,3220.000000,3190.136230,11368000
2018-09-10,3220.000000,3370.000000,3180.000000,3350.000000,3318.930420,8625900
2018-09-11,3350.000000,3350.000000,3350.000000,3350.000000,3318.930420,0
2018-09-12,3340.000000,3390.000000,3270.000000,3330.000000,3299.115967,8537800
2018-09-13,3400.000000,3480.000000,3370.000000,3450.000000,3418.002930,13397100
2018-09-14,3450.000000,3460.000000,3370.000000,3390.000000,3358.559570,6708600
2018-09-17,3380.000000,3380.000000,3220.000000,3250.000000,3219.857910,12099500
2018-09-18,3230.000000,3230.000000,3170.000000,3200.000000,3170.321777,18572400
2018-09-19,3220.000000,3350.000000,3220.000000,3330.000000,3299.115967,22028100
2018-09-20,3360.000000,3520.000000,3350.000000,3500.000000,3467.539307,23478300
2018-09-21,3600.000000,3670.000000,3480.000000,3660.000000,3626.055420,27532000
2018-09-24,3710.000000,3770.000000,3570.000000,3590.000000,3556.704590,21217400
2018-09-25,3540.000000,3680.000000,3530.000000,3640.000000,3606.240967,12325300
2018-09-26,3660.000000,3730.000000,3610.000000,3690.000000,3655.777100,7315500
2018-09-27,3630.000000,3720.000000,3630.000000,3700.000000,3665.684326,8159700
2018-09-28,3700.000000,3710.000000,3630.000000,3710.000000,3675.591553,6957700
2018-10-01,3670.000000,3700.000000,3590.000000,3600.000000,3566.611816,8381700
2018-10-02,3590.000000,3590.000000,3450.000000,3450.000000,3418.002930,6007100
2018-10-03,3460.000000,3560.000000,3400.000000,3400.000000,3368.466797,10548800
2018-10-04,3460.000000,3520.000000,3410.000000,3420.000000,3388.281250,16115600
2018-10-05,3370.000000,3550.000000,3300.000000,3540.000000,3507.168213,13943900
2018-10-08,3530.000000,3570.000000,3450.000000,3450.000000,3418.002930,5792300
2018-10-09,3450.000000,3480.000000,3350.000000,3400.000000,3368.466797,7253300
2018-10-10,3460.000000,3590.000000,3460.000000,3530.000000,3497.260986,13698500
2018-10-11,3450.000000,3470.000000,3360.000000,3360.000000,3328.837646,9546700
2018-10-12,3420.000000,3530.000000,3360.000000,3360.000000,3328.837646,13755700
2018-10-15,3390.000000,3400.000000,3250.000000,3250.000000,3219.857910,7213600
2018-10-16,3230.000000,3250.000000,3120.000000,3140.000000,3110.878174,18150200
2018-10-17,3180.000000,3290.000000,3160.000000,3260.000000,3229.765137,14077700
2018-10-18,3220.000000,3240.000000,3180.000000,3200.000000,3170.321777,5281800
2018-10-19,3180.000000,3250.000000,3160.000000,3190.000000,3160.414307,10495500
2018-10-22,3230.000000,3240.000000,3170.000000,3210.000000,3180.229004,11007800
2018-10-23,3200.000000,3220.000000,3150.000000,3150.000000,3120.785400,5510400
2018-10-24,3160.000000,3190.000000,3060.000000,3070.000000,3041.527344,6570600
2018-10-25,3010.000000,3050.000000,2980.000000,3030.000000,3001.898438,20275900
2018-10-26,3040.000000,3060.000000,2980.000000,2990.000000,2962.269287,9678000
2018-10-29,2990.000000,3000.000000,2850.000000,2880.000000,2853.289551,8538700
2018-10-30,2890.000000,2910.000000,2830.000000,2830.000000,2803.753174,10182400
2018-10-31,2870.000000,2930.000000,2840.000000,2920.000000,2892.918457,9003800
2018-11-01,2920.000000,3150.000000,2910.000000,3060.000000,3031.620117,22075300
2018-11-02,3130.000000,3280.000000,3130.000000,3240.000000,3209.950684,20229500
2018-11-05,3200.000000,3200.000000,3080.000000,3160.000000,3130.692627,10813300
2018-11-06,3200.000000,3200.000000,3140.000000,3160.000000,3130.692627,6512900
2018-11-07,3190.000000,3250.000000,3180.000000,3210.000000,3180.229004,6526800
2018-11-08,3250.000000,3320.000000,3220.000000,3290.000000,3259.487061,17255500
2018-11-09,3300.000000,3370.000000,3260.000000,3300.000000,3269.394287,10362700
2018-11-12,3250.000000,3340.000000,3190.000000,3250.000000,3219.857910,7642700
2018-11-13,3290.000000,3290.000000,3210.000000,3250.000000,3219.857910,11556000
2018-11-14,3240.000000,3240.000000,3100.000000,3100.000000,3071.249023,13213700
2018-11-15,3100.000000,3200.000000,3080.000000,3150.000000,3120.785400,7744800
2018-11-16,3150.000000,3310.000000,3130.000000,3280.000000,3249.579590,9339100
2018-11-19,3300.000000,3330.000000,3130.000000,3140.000000,3110.878174,10688100
2018-11-20,3140.000000,3140.000000,3140.000000,3140.000000,3110.878174,0
2018-11-21,3100.000000,3100.000000,2950.000000,2950.000000,2922.640381,11410500
2018-11-22,2980.000000,2990.000000,2860.000000,2880.000000,2853.289551,15060600
2018-11-23,2900.000000,2930.000000,2880.000000,2890.000000,2863.196777,6779400
2018-11-26,2900.000000,2950.000000,2810.000000,2820.000000,2793.845947,12788700
2018-11-27,2880.000000,2880.000000,2750.000000,2750.000000,2724.495117,8394300
2018-11-28,2750.000000,2820.000000,2750.000000,2760.000000,2734.402344,7920600
2018-11-29,2810.000000,2990.000000,2810.000000,2980.000000,2952.362061,16886500
2018-11-30,3020.000000,3120.000000,3010.000000,3030.000000,3001.898438,11735200
2018-12-03,3110.000000,3350.000000,3110.000000,3330.000000,3299.115967,18352600
2018-12-04,3350.000000,3360.000000,3190.000000,3260.000000,3229.765137,13653600
2018-12-05,3180.000000,3250.000000,3110.000000,3180.000000,3150.507080,5301000
2018-12-06,3180.000000,3210.000000,3070.000000,3070.000000,3041.527344,7956000
2018-12-07,3000.000000,3080.000000,3000.000000,3080.000000,3051.434570,3856100
2018-12-10,3080.000000,3130.000000,3020.000000,3090.000000,3061.341797,1969600
2018-12-11,3110.000000,3110.000000,3040.000000,3070.000000,3041.527344,3527200
2018-12-12,3080.000000,3110.000000,3040.000000,3040.000000,3011.805664,2399200
2018-12-13,3060.000000,3180.000000,3060.000000,3170.000000,3140.599854,14343400
2018-12-14,3170.000000,3190.000000,3060.000000,3080.000000,3051.434570,9526300
2018-12-17,3100.000000,3150.000000,3020.000000,3030.000000,3001.898438,6884700
2018-12-18,3000.000000,3070.000000,2960.000000,3040.000000,3011.805664,5562800
2018-12-19,3050.000000,3170.000000,3030.000000,3170.000000,3140.599854,11972700
2018-12-20,3170.000000,3250.000000,3130.000000,3170.000000,3140.599854,12765100
2018-12-21,3140.000000,3190.000000,3130.000000,3150.000000,3120.785400,6029800
2018-12-24,3150.000000,3150.000000,3150.000000,3150.000000,3120.785400,0
2018-12-25,3150.000000,3150.000000,3150.000000,3150.000000,3120.785400,0
2018-12-26,3110.000000,3160.000000,3090.000000,3110.000000,3081.156250,2553600
2018-12-27,3190.000000,3240.000000,3140.000000,3230.000000,3200.043457,9080300
2018-12-28,3250.000000,3270.000000,3190.000000,3260.000000,3229.765137,6170400
2018-12-31,3260.000000,3260.000000,3260.000000,3260.000000,3229.765137,0
2019-01-01,3260.000000,3260.000000,3260.000000,3260.000000,3229.765137,0
2019-01-02,3270.000000,3290.000000,3140.000000,3160.000000,3130.692627,3256500
2019-01-03,3160.000000,3190.000000,3050.000000,3070.000000,3041.527344,15004400
2019-01-04,3090.000000,3160.000000,3070.000000,3130.000000,3100.970947,12820400
