Date,OpenV,HighV,LowV,CloseV,Close
2019-05-21,15.86,16.219999,14.79,14.95,4410.0
2019-05-22,15.06,15.44,14.42,14.75,4460.0
2019-05-23,15.93,18.049999,15.28,16.92,4630.0
2019-05-24,16.34,16.52,15.52,15.85,4650.0
2019-05-27,16.49749925,17.40500075,15.805,17.0875,4640.0
2019-05-28,16.549999,17.700001,15.9,17.5,4580.0
2019-05-29,18.549999,19.040001,17.620001,17.9,4730.0
2019-05-30,17.469999,18.110001,16.719999,17.299999,4730.0
2019-05-31,19.049999,19.719999,18.01,18.709999,4900.0
2019-06-03,19.41,19.75,18.16,18.860001,4900.0
2019-06-04,18.74,18.74,16.969999,16.969999,4900.0
2019-06-05,17.059999,17.49,16.040001,16.09,4900.0
2019-06-06,16.25,16.540001,15.36,15.93,4900.0
2019-06-07,15.65,16.440001,15.33,16.299999,4900.0
2019-06-10,16.299999,16.469999,15.84,15.94,5000.0
2019-06-11,15.84,16.700001,15.5,15.99,4920.0
2019-06-12,16.26,16.43,15.78,15.91,5075.0
2019-06-13,16.16,16.209999,15.61,15.82,4950.0
2019-06-14,16.0,16.4,15.21,15.28,4700.0
2019-06-17,15.65,15.76,15.24,15.35,4380.0
2019-06-18,14.89,15.54,14.62,15.15,4330.0
2019-06-19,15.05,15.71,14.15,14.33,4415.0
2019-06-20,14.04,16.030001,13.19,14.75,4500.0
2019-06-21,14.74,15.48,14.42,15.4,4390.0
2019-06-24,15.46,15.56,15.23,15.26,4420.0
2019-06-25,15.43,16.68,15.1,16.280001,4430.0
2019-06-26,16.1,16.6,15.47,16.209999,4430.0
2019-06-27,15.66,16.4,15.66,15.82,4760.0
2019-06-28,15.7,16.129999,15.08,15.08,4730.0
2019-07-01,13.85,14.64,13.8,14.06,4710.0
2019-07-02,14.16,14.3,12.9,12.93,5025.0
2019-07-03,13.18,13.19,12.56,12.57,5100.0
2019-07-04,13.09,13.83,12.3,12.925,5050.0
2019-07-05,13.0,14.47,12.04,13.28,5625.0
2019-07-08,13.73,14.44,13.64,13.96,5700.0
2019-07-09,14.47,14.71,13.99,14.09,5475.0
2019-07-10,14.38,14.69,12.98,13.03,5725.0
2019-07-11,13.01,13.33,12.39,12.93,5500.0
2019-07-12,12.76,12.82,12.28,12.39,5250.0
2019-07-15,12.58,13.02,12.49,12.68,5450.0
2019-07-16,12.61,13.14,12.28,12.86,5375.0
2019-07-17,12.62,13.97,12.24,13.97,5200.0
2019-07-18,14.45,14.5,13.19,13.53,5250.0
2019-07-19,13.31,14.45,13.09,14.45,5600.0
2019-07-22,14.55,14.7,13.42,13.53,5400.0
2019-07-23,13.42,13.52,12.55,12.61,5275.0
2019-07-24,12.8,13.1,11.98,12.07,5225.0
2019-07-25,12.24,13.54,11.69,12.74,5325.0
2019-07-26,12.58,12.72,12.01,12.16,5125.0
2019-07-29,12.15,13.17,12.15,12.83,5050.0
2019-07-30,12.87,14.18,12.87,13.94,5275.0
2019-07-31,13.83,16.549999,13.46,16.120001,5375.0
2019-08-01,15.41,19.459999,13.73,17.870001,5250.0
2019-08-02,17.690001,20.110001,17.040001,17.610001,5075.0
2019-08-05,19.959999,24.809999,19.91,24.59,4840.0
2019-08-06,22.290001,22.870001,19.77,20.17,4680.0
2019-08-07,20.700001,23.67,18.940001,19.49,4600.0
2019-08-08,19.360001,19.889999,16.82,16.91,4940.0
2019-08-09,18.139999,19.440001,17.309999,17.969999,4900.0
2019-08-12,17.870001,21.26,17.77,21.09,4850.0
2019-08-13,21.280001,21.639999,17.52,17.52,4650.0
2019-08-14,17.809999,22.709999,17.75,22.1,4710.0
2019-08-15,21.58,24.1,20.780001,21.18,4700.0
2019-08-16,20.48,20.5,18.41,18.469999,4650.0
2019-08-19,17.93,18.219999,16.52,16.879999,4700.0
2019-08-20,16.780001,17.700001,16.450001,17.5,4610.0
2019-08-21,17.01,17.040001,15.51,15.8,4600.0
2019-08-22,16.120001,17.68,15.63,16.68,4590.0
2019-08-23,16.15,21.07,16.040001,19.870001,4650.0
2019-08-26,20.34,21.33,19.059999,19.32,4640.0
2019-08-27,20.18,21.040001,18.49,20.309999,4780.0
2019-08-28,20.549999,21.639999,19.1,19.35,4920.0
2019-08-29,19.02,19.200001,17.6,17.879999,4950.0
2019-08-30,17.940001,19.18,17.09,18.98,5025.0
2019-09-02,20.2049995,20.6575,18.83,19.490000000000002,4890.0
2019-09-03,20.959999,21.15,19.41,19.66,4820.0
2019-09-04,18.23,18.83,17.26,17.33,4690.0
2019-09-05,16.92,17.049999,15.45,16.27,4780.0
2019-09-06,15.92,16.059999,14.91,15.0,4810.0
2019-09-09,15.26,16.129999,14.95,15.27,5075.0
2019-09-10,15.53,16.52,15.11,15.2,5075.0
2019-09-11,15.33,15.52,14.55,14.61,5375.0
2019-09-12,14.69,14.94,13.85,14.22,5200.0
2019-09-13,14.16,14.31,13.51,13.74,5150.0
2019-09-16,14.89,15.29,14.5,14.67,5350.0
2019-09-17,14.92,15.03,14.4,14.44,5250.0
2019-09-18,14.61,15.8,13.8,13.95,5350.0
2019-09-19,14.66,14.66,13.31,14.05,5300.0
2019-09-20,13.94,15.84,13.35,15.32,5225.0
2019-09-23,15.35,16.0,14.71,14.91,5100.0
2019-09-24,14.77,17.620001,14.33,17.049999,4920.0
2019-09-25,17.049999,18.450001,15.69,15.96,5175.0
2019-09-26,16.23,17.09,15.35,16.07,5200.0
2019-09-27,15.77,18.690001,15.15,17.219999,5200.0
2019-09-30,17.23,17.35,16.200001,16.24,5350.0
2019-10-01,16.02,18.620001,15.79,18.559999,5225.0
2019-10-02,18.75,21.459999,18.75,20.559999,5150.0
2019-10-03,20.110001,21.440001,19.030001,19.120001,5050.0
2019-10-04,19.42,19.969999,16.969999,17.040001,5250.0
2019-10-07,18.27,18.52,16.440001,17.860001,5100.0
2019-10-08,17.610001,20.379999,17.42,20.280001,5200.0
2019-10-09,19.940001,20.0,17.77,18.639999,5075.0
2019-10-10,19.280001,19.799999,17.559999,17.57,5100.0
2019-10-11,17.35,17.440001,15.11,15.58,5275.0
2019-10-14,15.66,16.5,14.51,14.57,5500.0
2019-10-15,13.94,14.43,13.39,13.54,5700.0
2019-10-16,13.94,14.26,13.6,13.68,5625.0
2019-10-17,13.79,14.18,13.31,13.79,5800.0
2019-10-18,14.2,15.16,13.78,14.25,6200.0
2019-10-21,14.24,14.63,14.0,14.0,6125.0
2019-10-22,13.99,14.61,13.7,14.46,6525.0
2019-10-23,14.83,15.12,14.01,14.01,6700.0
2019-10-24,13.98,14.34,13.4,13.71,7350.0
2019-10-25,13.53,13.79,12.62,12.65,6625.0
2019-10-28,13.01,13.14,12.66,13.11,6575.0
2019-10-29,13.16,13.52,13.07,13.2,6375.0
2019-10-30,13.08,13.37,12.27,12.33,6425.0
2019-10-31,13.51,13.95,13.18,13.22,6300.0
2019-11-01,12.5,12.6,12.26,12.3,6850.0
2019-11-04,12.68,13.13,12.44,12.83,6850.0
2019-11-05,12.85,13.28,12.25,13.1,7300.0
2019-11-06,13.18,13.39,12.6,12.62,7250.0
2019-11-07,12.59,12.89,12.26,12.73,7400.0
2019-11-08,12.98,13.05,12.0,12.07,7600.0
2019-11-11,13.15,13.49,12.66,12.69,7275.0
2019-11-12,12.64,13.1,12.36,12.68,7200.0
2019-11-13,12.91,13.9,12.88,13.0,6925.0
2019-11-14,13.16,13.81,12.93,13.05,6900.0
2019-11-15,12.95,12.97,11.92,12.05,7050.0
2019-11-18,12.39,13.1,12.32,12.46,6950.0
2019-11-19,12.33,13.01,12.16,12.86,7150.0
2019-11-20,13.42,14.17,12.61,12.78,7375.0
2019-11-21,13.35,13.86,12.49,13.13,6900.0
2019-11-22,12.82,13.25,12.33,12.34,6750.0
2019-11-25,12.51,12.59,11.73,11.87,6750.0
2019-11-26,11.88,12.04,11.42,11.54,6500.0
2019-11-27,11.55,11.79,11.44,11.75,6800.0
2019-11-28,12.025,12.309999999999999,11.78,12.184999999999999,6650.0
2019-11-29,12.5,12.83,12.12,12.62,6725.0
2019-12-02,12.69,15.27,12.55,14.91,6800.0
2019-12-03,14.68,17.99,14.61,15.96,7000.0
2019-12-04,16.379999,16.4,14.12,14.8,6950.0
2019-12-05,14.46,15.37,14.17,14.52,6900.0
2019-12-06,14.37,14.47,13.19,13.62,6900.0
2019-12-09,14.25,16.07,12.25,15.86,7000.0
2019-12-10,15.8,16.9,14.93,15.68,7100.0
2019-12-11,15.57,15.97,14.98,14.99,6900.0
2019-12-12,14.94,15.55,13.6,13.94,6525.0
2019-12-13,13.18,14.35,12.54,12.63,6800.0
2019-12-16,12.47,12.53,11.71,12.14,6600.0
2019-12-17,12.23,12.47,11.9,12.29,6800.0
2019-12-18,12.24,12.7,11.93,12.58,6775.0
2019-12-19,12.55,12.78,12.43,12.5,6750.0
2019-12-20,12.55,12.61,12.04,12.51,6775.0
2019-12-23,12.81,12.9,12.41,12.61,6775.0
2019-12-26,12.74,12.75,11.72,12.65,6925.0
2019-12-27,12.61,13.72,11.89,13.43,6875.0
2019-12-30,13.74,15.14,13.44,14.82,6500.0
2020-01-02,13.46,13.72,12.42,12.47,6575.0
2020-01-03,15.01,16.200001,13.13,14.02,6900.0
2020-01-06,15.45,16.389999,13.54,13.85,6850.0
2020-01-07,13.84,14.46,13.39,13.79,7325.0
2020-01-08,15.16,15.24,12.83,13.45,7275.0
2020-01-09,12.95,13.24,12.53,12.54,7350.0
2020-01-10,12.42,12.87,12.09,12.56,7250.0
2020-01-13,12.84,13.09,12.32,12.32,7000.0
2020-01-14,12.72,13.82,12.05,12.39,7050.0
2020-01-15,12.79,12.83,11.95,12.42,7200.0
2020-01-16,12.2,12.42,11.78,12.32,7300.0
2020-01-17,12.21,12.48,11.75,12.1,7375.0
2020-01-20,12.975000000000001,13.1175,12.1775,12.6625,7275.0
2020-01-21,13.23,13.33,12.32,12.85,7050.0
2020-01-22,12.45,13.01,12.31,12.91,7050.0
2020-01-23,13.26,14.15,12.94,12.98,7150.0
2020-01-24,12.75,15.98,12.62,14.56,7175.0
2020-01-27,17.42,19.02,16.82,18.23,7025.0
2020-01-28,16.940001,18.030001,15.69,16.280001,6825.0
2020-01-29,15.68,16.65,14.94,16.389999,6675.0
2020-01-30,17.82,18.389999,15.3,15.49,6700.0
2020-01-31,16.25,19.99,16.18,18.84,6650.0
2020-02-03,18.639999,18.879999,17.1,17.969999,6200.0
2020-02-04,16.450001,16.459999,15.63,16.049999,6250.0
2020-02-05,16.290001,16.32,15.02,15.15,6775.0
2020-02-06,15.13,15.66,14.7,14.96,6500.0
2020-02-07,15.07,16.16,14.81,15.47,6375.0
2020-02-10,15.88,16.43,15.01,15.04,6225.0
2020-02-11,14.91,15.27,14.38,15.18,6300.0
2020-02-12,14.86,14.88,13.73,13.74,6375.0
2020-02-13,14.43,15.44,14.0,14.15,6150.0
2020-02-14,14.12,14.54,13.38,13.68,6475.0
2020-02-17,14.765,15.2525,14.2425,14.5425,6575.0
2020-02-18,14.98,15.49,14.53,14.83,6675.0
2020-02-19,14.66,14.74,14.21,14.38,6800.0
2020-02-20,14.54,17.209999,14.49,15.56,6850.0
2020-02-21,17.33,18.209999,16.190001,17.08,6575.0
2020-02-24,22.25,26.35,22.0,25.030001,6450.0
2020-02-25,23.280001,30.25,22.620001,27.85,6375.0
2020-02-26,26.629999,29.57,24.76,27.559999,5950.0
2020-02-27,32.139999,39.310001,29.370001,39.16,5900.0
2020-02-28,42.02,49.48,39.369999,40.110001,5700.0
2020-03-02,38.540001,40.41,31.5,33.419998,5600.0
2020-03-03,33.650002,41.060001,24.93,36.82,6025.0
2020-03-04,34.439999,35.580002,30.299999,31.99,6425.0
2020-03-05,33.610001,42.84,33.540001,39.619999,6500.0
2020-03-06,48.93,54.389999,40.84,41.939999,6200.0
2020-03-09,41.939999,62.119999,41.939999,54.459999,5800.0
2020-03-10,49.68,55.66,43.560001,47.299999,5875.0
2020-03-11,52.240002,55.82,49.98,53.900002,5900.0
2020-03-12,61.459999,76.830002,59.91,75.470001,5450.0
2020-03-13,71.309998,77.57,55.169998,57.830002,5450.0
2020-03-16,57.830002,83.559998,57.830002,82.690002,5450.0
2020-03-17,82.690002,84.830002,70.370003,75.910004,4820.0
2020-03-18,69.370003,85.470001,69.370003,76.449997,4490.0
2020-03-19,80.620003,84.260002,68.57,72.0,4180.0
2020-03-20,67.860001,69.510002,57.419998,66.040001,4210.0
2020-03-23,74.080002,76.739998,60.459999,61.59,3920.0
2020-03-24,58.759998,61.880001,36.240002,61.669998,3830.0
2020-03-26,65.669998,67.059998,57.66,61.0,4210.0
2020-03-27,64.949997,69.099998,61.799999,65.540001,4910.0
2020-03-30,66.300003,67.690002,56.599998,57.080002,4580.0
2020-03-31,56.689999,58.75,50.880001,53.540001,4940.0
2020-04-01,57.380001,60.59,52.759998,57.060001,4750.0
2020-04-02,54.459999,57.240002,50.450001,50.91,4890.0
2020-04-03,51.110001,52.290001,46.740002,46.799999,4850.0
2020-04-06,44.169998,45.73,43.450001,45.240002,4840.0
2020-04-07,44.830002,47.509998,43.509998,46.700001,4880.0
2020-04-08,45.900002,47.279999,42.529999,43.349998,4540.0
2020-04-09,43.0,45.73,41.389999,41.669998,4370.0
2020-04-13,44.599998,45.040001,41.169998,41.169998,4320.0
2020-04-14,40.240002,40.57,37.310001,37.759998,4640.0
2020-04-15,42.57,43.23,40.049999,40.84,4450.0
2020-04-16,41.919998,43.02,39.869999,40.110001,4140.0
2020-04-17,39.5,40.259998,37.630001,38.150002,4240.0
2020-04-20,40.68,43.830002,39.880001,43.830002,4050.0
2020-04-21,44.279999,47.77,43.77,45.41,3940.0
2020-04-22,44.91,45.07,41.41,41.98,4110.0
2020-04-23,41.299999,42.470001,39.060001,41.380001,4310.0
2020-04-24,38.799999,40.169998,35.599998,35.93,4080.0
2020-04-27,36.290001,36.439999,32.509998,33.290001,4120.0
2020-04-28,33.209999,35.389999,30.540001,33.57,4300.0
2020-04-29,32.48,33.189999,30.709999,31.23,4370.0
2020-04-30,30.99,35.939999,30.93,34.150002,4600.0
2020-05-04,39.130001,40.32,35.529999,35.970001,4300.0
2020-05-05,34.82,36.220001,31.950001,33.610001,4300.0
2020-05-06,32.689999,35.689999,31.68,34.119999,4290.0
2020-05-08,30.139999,30.389999,27.889999,27.98,4370.0
2020-05-11,28.459999,31.459999,26.969999,27.57,4500.0
2020-05-12,28.469999,33.040001,26.0,33.040001,4640.0
2020-05-13,32.740002,37.419998,30.77,35.279999,4600.0
2020-05-14,35.16,39.279999,32.330002,32.610001,4800.0
2020-05-15,32.5,35.130001,31.040001,31.889999,4960.0
2020-05-18,30.709999,31.08,28.35,29.299999,4810.0
2020-05-19,28.73,30.74,28.370001,30.530001,4910.0
2020-05-20,29.52,29.83,27.83,27.99,4690.0
2020-05-26,27.719999,28.58,27.18,28.01,4860.0
2020-05-27,27.620001,30.530001,25.92,27.620001,5075.0
2020-05-28,27.82,29.889999,27.43,28.59,5200.0
2020-05-29,29.299999,30.16,27.290001,27.51,5775.0
2020-06-02,28.4,28.52,26.66,26.84,5800.0
2020-06-03,26.75,26.98,25.040001,25.66,6000.0
2020-06-04,26.23,26.43,24.379999,25.809999,5900.0
2020-06-05,24.790001,25.09,23.540001,24.52,5750.0
2020-06-08,25.559999,25.98,24.65,25.809999,5800.0
2020-06-09,25.93,27.700001,25.709999,27.57,5825.0
2020-06-10,26.73,29.01,26.059999,27.57,5575.0
2020-06-11,30.450001,42.580002,29.49,40.790001,5600.0
2020-06-12,37.68,44.16,34.970001,36.09,5800.0
2020-06-15,44.09,44.439999,34.279999,34.400002,5700.0
2020-06-16,34.279999,37.450001,31.73,33.669998,5925.0
2020-06-17,33.279999,35.169998,32.25,33.470001,5950.0
2020-06-18,33.830002,36.25,32.240002,32.939999,5550.0
2020-06-19,32.07,35.119999,30.4,35.119999,5675.0
2020-06-22,35.220001,35.389999,31.639999,31.77,5700.0
2020-06-23,31.709999,31.709999,29.26,31.370001,5600.0
2020-06-24,31.049999,37.119999,30.950001,33.84,5650.0
2020-06-25,36.59,36.93,31.59,32.220001,5550.0
2020-06-26,33.009998,36.25,31.040001,34.73,5525.0
2020-06-29,35.049999,36.310001,31.780001,31.780001,5525.0
2020-06-30,32.540001,32.939999,29.559999,30.43,5575.0
2020-07-01,30.959999,31.76,28.200001,28.620001,5575.0
2020-07-02,28.33,28.440001,25.9,27.68,5675.0
2020-07-03,28.1875,28.41250075,25.655,27.74500025,6025.0
2020-07-06,27.76,28.33,24.92,27.940001,6500.0
2020-07-07,28.77,29.629999,27.25,29.43,6350.0
2020-07-08,28.950001,30.200001,27.24,28.08,6350.0
2020-07-09,28.18,31.48,26.110001,29.26,6050.0
2020-07-10,30.860001,30.91,27.129999,27.290001,6000.0
2020-07-13,27.85,32.450001,26.870001,32.189999,6150.0
2020-07-14,31.139999,33.669998,29.209999,29.52,6325.0
2020-07-15,29.15,30.09,27.17,27.76,6175.0
2020-07-16,28.41,29.290001,26.98,28.0,6175.0
2020-07-17,27.15,27.540001,25.41,25.68,6125.0
2020-07-20,26.940001,27.08,24.35,24.459999,6025.0
2020-07-21,24.08,25.65,23.610001,24.84,6000.0
2020-07-22,24.559999,26.26,24.129999,24.32,5925.0
2020-07-23,23.969999,26.950001,23.6,26.08,6100.0
2020-07-24,27.959999,28.58,25.530001,25.84,6000.0
2020-07-27,26.6,26.940001,24.549999,24.74,6175.0
2020-07-28,24.860001,25.85,24.049999,25.440001,6200.0
2020-07-29,25.16,25.42,23.73,24.1,6200.0
2020-07-30,25.040001,28.290001,24.639999,24.76,6225.0
2020-08-03,25.75,26.01,22.17,24.280001,5925.0
2020-08-04,24.01,24.76,22.92,23.76,6250.0
2020-08-05,23.440001,23.610001,22.860001,22.99,6200.0
2020-08-06,23.030001,24.110001,20.969999,22.65,6275.0
2020-08-07,23.450001,24.02,22.02,22.209999,6250.0
2020-08-10,22.879999,23.52,21.459999,22.129999,6275.0
2020-08-11,21.85,24.93,20.280001,24.030001,6300.0
2020-08-12,22.82,22.879999,21.540001,22.280001,6200.0
2020-08-13,22.200001,22.92,21.450001,22.129999,6175.0
2020-08-14,22.27,23.549999,21.790001,22.049999,6250.0
2020-08-18,21.690001,22.549999,21.18,21.51,6375.0
2020-08-19,21.6,22.98,20.99,22.540001,6225.0
2020-08-24,22.870001,23.18,21.25,22.370001,6125.0
2020-08-25,22.16,23.43,21.530001,22.030001,6100.0
2020-08-26,22.139999,23.27,20.92,23.27,6100.0
2020-08-27,23.42,27.09,21.440001,24.469999,6250.0
2020-08-28,24.59,26.299999,22.639999,22.959999,6225.0
2020-08-31,23.91,26.5,21.77,26.41,6300.0
2020-09-01,25.860001,26.59,25.02,26.120001,6250.0
2020-09-02,26.01,27.07,25.530001,26.57,6150.0
2020-09-03,26.280001,35.939999,25.66,33.599998,6150.0
2020-09-04,34.619999,38.279999,29.5,30.75,6100.0
2020-09-07,31.6125005,36.51749975,30.265,31.28249925,6075.0
2020-09-08,30.610001,35.93,30.52,31.459999,6200.0
2020-09-09,31.68,31.780001,28.120001,28.809999,6000.0
2020-09-10,28.67,30.559999,27.59,29.709999,5600.0
2020-09-11,28.629999,29.73,26.51,26.870001,5900.0
2020-09-14,25.860001,26.790001,25.379999,25.85,6200.0
2020-09-15,25.92,26.0,24.92,25.59,6025.0
2020-09-16,25.309999,26.59,24.84,26.040001,6000.0
2020-09-17,28.219999,28.92,26.26,26.459999,6025.0
2020-09-18,26.65,28.1,25.280001,25.83,6350.0
2020-09-21,28.040001,31.18,27.389999,27.780001,6200.0
2020-09-22,28.610001,28.780001,26.48,26.860001,6025.0
2020-09-23,27.02,29.73,25.190001,28.58,6100.0
2020-09-24,29.540001,30.49,27.940001,28.51,5900.0
2020-09-25,28.17,30.43,26.02,26.379999,6075.0
2020-09-28,27.15,27.190001,24.9,26.190001,5950.0
2020-09-29,26.809999,27.43,25.98,26.27,5775.0
2020-09-30,26.690001,27.120001,25.059999,26.370001,5675.0
2020-10-01,25.780001,27.110001,25.33,26.700001,5800.0
2020-10-02,28.870001,29.9,26.93,27.629999,5725.0
2020-10-05,29.52,29.690001,27.27,27.959999,5750.0
2020-10-06,28.049999,30.0,26.01,29.48,5725.0
2020-10-07,29.26,29.76,27.940001,28.059999,5900.0
2020-10-08,27.65,27.99,24.879999,26.360001,6000.0
2020-10-09,26.200001,26.219999,24.030001,25.0,5950.0
2020-10-12,25.65,25.65,24.139999,25.07,5975.0
2020-10-13,25.67,26.93,25.16,26.07,5950.0
2020-10-14,25.719999,27.23,25.530001,26.4,5975.0
2020-10-15,27.1,29.059999,26.82,26.969999,5825.0
2020-10-16,27.16,27.459999,26.190001,27.41,5950.0
2020-10-19,27.360001,29.690001,27.040001,29.18,6025.0
2020-10-20,28.809999,29.6,28.290001,29.35,6000.0
2020-10-21,29.120001,30.549999,28.370001,28.65,5975.0
2020-10-22,30.1,30.120001,27.68,28.110001,6000.0
2020-10-23,28.469999,28.67,27.26,27.549999,6000.0
2020-10-26,29.379999,33.68,29.219999,32.459999,5925.0
2020-10-27,32.040001,33.77,31.85,33.349998,5850.0
2020-11-02,38.57,38.779999,36.130001,37.130001,5825.0
2020-11-03,36.439999,36.439999,34.189999,35.549999,5950.0
2020-11-04,36.790001,36.849998,28.030001,29.57,5850.0
2020-11-05,27.559999,28.139999,26.040001,27.58,6250.0
2020-11-06,27.870001,29.440001,24.559999,24.860001,6400.0
2020-11-09,24.799999,25.82,22.41,25.75,6400.0
2020-11-10,25.360001,26.77,24.35,24.799999,6675.0
2020-11-11,25.01,25.120001,22.57,23.450001,6700.0
2020-11-12,24.389999,27.27,23.530001,25.35,6775.0
2020-11-13,24.940001,25.030001,22.74,23.1,6650.0
2020-11-16,23.66,24.08,22.43,22.450001,6775.0
2020-11-17,22.84,24.09,22.34,22.709999,6700.0
2020-11-18,22.860001,23.92,21.66,23.84,6525.0
2020-11-19,23.620001,24.52,22.559999,23.110001,6400.0
2020-11-20,23.43,23.73,22.129999,23.700001,6475.0
2020-11-23,23.66,23.959999,22.450001,22.66,6450.0
2020-11-24,22.040001,22.48,20.799999,21.639999,6600.0
2020-11-25,21.65,22.5,21.129999,21.25,6425.0
2020-11-26,21.585,22.05,20.3199995,21.045,6625.0
2020-11-27,21.52,21.6,19.51,20.84,6500.0
2020-11-30,22.639999,22.889999,20.48,20.57,6075.0
2020-12-01,20.209999,20.92,20.0,20.77,6325.0
2020-12-02,21.0,21.25,20.040001,21.17,6450.0
2020-12-03,21.24,21.879999,20.719999,21.280001,6325.0
2020-12-04,21.049999,21.15,19.969999,20.790001,6375.0
2020-12-07,22.040001,22.620001,21.17,21.299999,6300.0
2020-12-08,21.65,22.25,20.52,20.68,6400.0
2020-12-10,22.120001,23.459999,21.530001,22.52,6300.0
2020-12-11,22.49,25.139999,22.48,23.309999,6275.0
2020-12-14,22.67,24.82,21.950001,24.719999,6600.0
2020-12-15,24.0,24.07,22.73,22.889999,6725.0
2020-12-16,22.51,23.67,22.290001,22.5,7000.0
2020-12-17,21.98,22.27,21.52,21.93,6850.0
2020-12-18,22.15,23.77,21.57,21.57,6600.0
2020-12-21,24.25,31.459999,24.23,25.16,6975.0
2020-12-22,25.24,25.559999,23.530001,24.23,6650.0
2020-12-23,23.49,23.68,22.129999,23.309999,6600.0
2020-12-28,22.110001,22.120001,21.15,21.700001,6775.0
2020-12-29,21.610001,23.719999,20.99,23.08,6600.0
2020-12-30,22.58,23.15,22.41,22.77,6525.0
