Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2019-03-27,7625.0,6.0,2.773548387096774,14202.0,30.602093862815885,5.804765342960289,20.044945848375452,14.52,16.709999,14.51,15.15
2019-03-28,7225.0,6.0,2.7848387096774196,14255.0,30.65346570397112,5.8013357400722025,20.006462093862815,15.38,15.62,14.41,14.43
2019-03-29,6375.0,6.0,2.7961290322580648,14244.0,30.704837545126352,5.797906137184116,19.96797833935018,14.19,14.43,13.64,13.71
2019-04-01,6425.0,6.0,2.83,14231.0,30.858953068592058,5.787617328519856,19.852527075812272,13.9,14.01,13.32,13.4
2019-04-02,6475.0,6.0,2.8463333333333334,14237.0,30.910324909747292,5.784187725631769,19.81404332129964,13.62,13.68,13.13,13.36
2019-04-03,6475.0,6.0,2.8626666666666667,14209.5,30.961696750902526,5.780758122743682,19.775559566787003,13.06,14.27,12.85,13.74
2019-04-04,6175.0,6.0,2.879,14182.0,31.013068592057763,5.777328519855596,19.73707581227437,13.84,14.03,13.4,13.58
2019-04-05,6350.0,6.0,2.8953333333333333,14158.0,31.064440433212997,5.773898916967509,19.698592057761733,13.46,13.47,12.17,12.82
2019-04-08,6500.0,6.0,2.9443333333333332,14145.0,31.2185559566787,5.763610108303249,19.583140794223826,13.55,13.77,13.1,13.18
2019-04-09,6625.0,6.0,2.9606666666666666,14150.0,31.269927797833937,5.760180505415162,19.54465703971119,13.46,14.39,13.31,14.28
2019-04-10,6575.0,6.0,2.977,14155.0,31.32129963898917,5.756750902527076,19.506173285198557,14.09,14.29,13.27,13.3
2019-04-11,6200.0,6.0,2.993333333333333,14156.0,31.372671480144405,5.75332129963899,19.46768953068592,13.37,13.58,12.91,13.02
2019-04-12,5950.0,6.0,3.0096666666666665,14153.0,31.42404332129964,5.749891696750903,19.429205776173283,12.96,12.96,11.95,12.01
2019-04-15,6025.0,6.0,3.0586666666666664,14067.0,31.578158844765344,5.739602888086643,19.313754512635377,12.46,13.14,12.24,12.32
2019-04-16,6175.0,6.0,3.075,14066.0,31.629530685920578,5.736173285198556,19.275270758122744,12.26,12.47,11.85,12.18
2019-04-17,6175.0,6.0,3.091333333333333,14041.0,31.680902527075812,5.73274368231047,19.236787003610107,12.12,13.02,11.03,12.6
2019-04-18,6025.0,6.0,3.107666666666667,14016.0,31.732274368231046,5.729314079422383,19.19830324909747,12.8,13.12,12.02,12.09
2019-04-19,6025.0,6.0,3.124,14026.0,31.783646209386283,5.725884476534296,19.159819494584838,12.9025,13.18,12.11,12.1725
2019-04-22,6050.0,6.0,3.173,14056.0,31.937761732851985,5.715595667870036,19.04436823104693,13.21,13.36,12.38,12.42
2019-04-23,6050.0,6.0,3.1893333333333334,14080.0,31.98913357400722,5.7121660649819495,19.005884476534295,12.66,12.69,12.08,12.28
2019-04-24,5625.0,6.0,3.2056666666666667,14112.0,32.04050541516246,5.708736462093863,18.967400722021658,12.53,13.23,12.26,13.14
2019-04-25,5200.0,6.0,3.222,14154.0,32.09187725631769,5.705306859205776,18.928916967509025,13.29,14.3,12.81,13.25
2019-04-26,5200.0,6.0,3.2383333333333333,14188.0,32.143249097472925,5.701877256317689,18.89043321299639,13.44,13.62,12.49,12.73
2019-04-29,5150.0,6.0,3.287333333333333,14188.0,32.29736462093863,5.69158844765343,18.774981949458486,13.04,13.27,12.65,13.11
2019-04-30,5275.0,6.0,3.3036666666666665,14215.0,32.34873646209386,5.6881588447653435,18.73649819494585,13.11,14.05,12.88,13.12
2019-05-01,5275.0,6.0,3.32,14230.0,32.4001083032491,5.684729241877257,18.698014440433212,12.86,14.83,12.74,14.8
2019-05-02,5250.0,6.0,3.32,14245.0,32.45148014440433,5.68129963898917,18.65953068592058,14.35,15.92,13.8,14.42
2019-05-03,5000.0,6.0,3.32,14282.0,32.502851985559566,5.677870036101083,18.621046931407943,14.11,14.15,12.8,12.87
2019-05-06,4890.0,6.0,3.32,14308.0,32.65696750902527,5.667581227436823,18.505595667870036,12.89,18.799999,12.89,15.44
2019-05-07,5000.0,6.0,3.32,14309.0,32.70833935018051,5.664151624548737,18.4671119133574,15.9,21.84,15.8,19.32
2019-05-08,5150.0,6.0,3.32,14305.0,32.75971119133574,5.66072202166065,18.428628158844766,18.950001,21.74,18.290001,19.4
2019-05-09,5000.0,6.0,3.32,14338.0,32.81108303249098,5.657292418772563,18.39014440433213,21.4,23.379999,18.870001,19.1
2019-05-10,4960.0,6.0,3.32,14347.0,32.86245487364621,5.653862815884477,18.351660649819493,18.790001,20.190001,15.57,16.040001
2019-05-13,4840.0,6.0,3.32,14362.0,33.01657039711191,5.6435740072202165,18.236209386281587,18.620001,21.32,18.35,20.549999
2019-05-14,4660.0,6.0,3.32,14444.0,33.06794223826715,5.64014440433213,18.197725631768954,19.4,19.65,17.450001,18.059999
2019-05-15,4480.0,6.0,3.32,14448.0,33.11931407942238,5.636714801444043,18.159241877256317,17.57,19.15,16.41,16.440001
2019-05-16,4340.0,6.0,3.32,14458.0,33.17068592057762,5.633285198555956,18.12075812274368,16.690001,17.129999,15.16,15.29
2019-05-17,4280.0,6.0,3.32,14469.0,33.222057761732856,5.629855595667871,18.082274368231047,15.89,16.809999,14.86,15.96
2019-05-20,4580.0,6.0,3.32,14478.0,33.376173285198554,5.619566787003611,17.96682310469314,15.88,17.629999,15.46,16.309999
2019-05-21,4410.0,6.0,3.32,14462.0,33.42754512635379,5.616137184115524,17.928339350180504,15.86,16.219999,14.79,14.95
2019-05-22,4460.0,6.0,3.32,14488.0,33.47891696750902,5.612707581227437,17.889855595667868,15.06,15.44,14.42,14.75
2019-05-23,4630.0,6.0,3.32,14513.0,33.53028880866426,5.6092779783393505,17.851371841155235,15.93,18.049999,15.28,16.92
2019-05-24,4650.0,6.0,3.32,14451.0,33.5816606498195,5.605848375451264,17.812888086642598,16.34,16.52,15.52,15.85
2019-05-27,4640.0,6.0,3.32,14360.0,33.735776173285196,5.595559566787004,17.69743682310469,16.49749925,17.40500075,15.805,17.0875
2019-05-28,4580.0,6.0,3.32,14380.0,33.78714801444043,5.592129963898917,17.65895306859206,16.549999,17.700001,15.9,17.5
2019-05-29,4730.0,6.0,3.32,14417.0,33.83851985559567,5.58870036101083,17.620469314079422,18.549999,19.040001,17.620001,17.9
2019-05-30,4730.0,6.0,3.32,14401.0,33.8898916967509,5.585270758122744,17.58198555956679,17.469999,18.110001,16.719999,17.299999
2019-05-31,4900.0,6.0,3.32,14385.0,33.94126353790614,5.581841155234657,17.543501805054152,19.049999,19.719999,18.01,18.709999
2019-06-03,4900.0,6.0,3.32,14338.8,34.095379061371844,5.571552346570398,17.428050541516246,19.41,19.75,18.16,18.860001
2019-06-04,4900.0,6.0,3.32,14323.4,34.146750902527074,5.568122743682311,17.38956678700361,18.74,18.74,16.969999,16.969999
2019-06-05,4900.0,6.0,3.32,14308.0,34.19812274368231,5.564693140794224,17.351083032490976,17.059999,17.49,16.040001,16.09
2019-06-06,4900.0,6.0,3.32,14292.6,34.24949458483754,5.561263537906138,17.31259927797834,16.25,16.540001,15.36,15.93
2019-06-07,4900.0,6.0,3.32,14277.2,34.30086642599278,5.557833935018051,17.274115523465703,15.65,16.440001,15.33,16.299999
2019-06-10,5000.0,6.0,3.32,14231.0,34.454981949458485,5.547545126353791,17.158664259927797,16.299999,16.469999,15.84,15.94
2019-06-11,4920.0,6.0,3.32,14258.0,34.506353790613716,5.544115523465704,17.120180505415163,15.84,16.700001,15.5,15.99
2019-06-12,5075.0,6.0,3.32,14234.0,34.55772563176895,5.5406859205776176,17.081696750902527,16.26,16.43,15.78,15.91
2019-06-13,4950.0,6.0,3.32,14270.0,34.60909747292419,5.537256317689531,17.04321299638989,16.16,16.209999,15.61,15.82
2019-06-14,4700.0,6.0,3.32,14304.0,34.66046931407942,5.533826714801444,17.004729241877257,16.0,16.4,15.21,15.28
2019-06-17,4380.0,6.0,3.32,14346.0,34.81458483754513,5.523537906137184,16.88927797833935,15.65,15.76,15.24,15.35
2019-06-18,4330.0,6.0,3.32,14334.0,34.86595667870036,5.520108303249097,16.850794223826714,14.89,15.54,14.62,15.15
2019-06-19,,6.0,3.32,14271.0,34.917328519855594,5.516678700361011,16.812310469314077,15.05,15.71,14.15,14.33
2019-06-20,4500.0,6.0,3.32,14236.0,34.96870036101083,5.513249097472924,16.773826714801444,14.04,16.030001,13.19,14.75
2019-06-21,4390.0,5.991071428571429,3.32,14116.0,35.02007220216606,5.509819494584837,16.735342960288808,14.74,15.48,14.42,15.4
2019-06-24,4420.0,5.964285714285714,3.32,14165.0,35.17418772563177,5.499530685920578,16.6198916967509,15.46,15.56,15.23,15.26
2019-06-25,4430.0,5.955357142857143,3.32,14138.0,35.225559566787005,5.4961010830324915,16.58140794223827,15.43,16.68,15.1,16.280001
2019-06-26,4430.0,5.946428571428571,3.32,14174.0,35.276931407942236,5.492671480144405,16.54292418772563,16.1,16.6,15.47,16.209999
2019-06-27,4760.0,5.9375,3.32,14180.0,35.32830324909747,5.489241877256318,16.504440433212995,15.66,16.4,15.66,15.82
2019-06-28,4730.0,5.928571428571429,3.32,14141.0,35.379675090252704,5.485812274368231,16.465956678700362,15.7,16.129999,15.08,15.08
2019-07-01,4710.0,5.901785714285714,3.32,14117.0,35.53379061371841,5.475523465703971,16.350505415162456,13.85,14.64,13.8,14.06
2019-07-02,5025.0,5.892857142857143,3.3254838709677417,14140.0,35.58516245487365,5.472093862815885,16.31202166064982,14.16,14.3,12.9,12.93
2019-07-03,5100.0,5.883928571428571,3.330967741935484,14160.0,35.636534296028884,5.468664259927798,16.273537906137186,13.18,13.19,12.56,12.57
2019-07-04,5050.0,5.875,3.336451612903226,14106.0,35.687906137184115,5.465234657039711,16.23505415162455,13.09,13.83,12.3,12.925
2019-07-05,5625.0,5.866071428571429,3.3419354838709676,14148.0,35.73927797833935,5.4618050541516245,16.196570397111913,13.0,14.47,12.04,13.28
2019-07-08,5700.0,5.839285714285714,3.3583870967741936,14147.0,35.89339350180505,5.4515162454873645,16.081119133574006,13.73,14.44,13.64,13.96
2019-07-09,5475.0,5.830357142857143,3.3638709677419354,14129.0,35.94476534296029,5.448086642599278,16.042635379061373,14.47,14.71,13.99,14.09
2019-07-10,5725.0,5.821428571428571,3.3693548387096772,14152.0,35.996137184115526,5.444657039711192,16.004151624548737,14.38,14.69,12.98,13.03
2019-07-11,5500.0,5.8125,3.3748387096774195,14089.0,36.047509025270756,5.441227436823105,15.9656678700361,13.01,13.33,12.39,12.93
2019-07-12,5250.0,5.803571428571429,3.3803225806451613,14085.0,36.09888086642599,5.437797833935019,15.927184115523467,12.76,12.82,12.28,12.39
2019-07-15,5450.0,5.776785714285714,3.3967741935483873,13970.0,36.25299638989169,5.4275090252707585,15.81173285198556,12.58,13.02,12.49,12.68
2019-07-16,5375.0,5.767857142857143,3.402258064516129,13925.0,36.30436823104693,5.424079422382672,15.773249097472924,12.61,13.14,12.28,12.86
2019-07-17,5200.0,5.758928571428571,3.407741935483871,13949.0,36.35574007220217,5.420649819494585,15.734765342960289,12.62,13.97,12.24,13.97
2019-07-18,5250.0,5.75,3.4132258064516128,13976.0,36.4071119133574,5.417220216606498,15.696281588447654,14.45,14.5,13.19,13.53
2019-07-19,5600.0,5.742857142857143,3.418709677419355,13913.0,36.458483754512635,5.413790613718412,15.657797833935017,13.31,14.45,13.09,14.45
2019-07-22,5400.0,5.7214285714285715,3.4351612903225806,13963.0,36.61259927797834,5.403501805054152,15.542346570397111,14.55,14.7,13.42,13.53
2019-07-23,5275.0,5.714285714285714,3.440645161290323,13973.0,36.66397111913358,5.400072202166065,15.503862815884476,13.42,13.52,12.55,12.61
2019-07-24,5225.0,5.707142857142857,3.4461290322580647,14011.0,36.71534296028881,5.396642599277978,15.465379061371841,12.8,13.1,11.98,12.07
2019-07-25,5325.0,5.7,3.4516129032258065,13986.0,36.76671480144404,5.393212996389892,15.426895306859207,12.24,13.54,11.69,12.74
2019-07-26,5125.0,5.692857142857143,3.4570967741935483,14001.0,36.818086642599276,5.389783393501805,15.38841155234657,12.58,12.72,12.01,12.16
2019-07-29,5050.0,5.671428571428572,3.4735483870967743,14010.0,36.97220216606498,5.379494584837545,15.272960288808664,12.15,13.17,12.15,12.83
2019-07-30,5275.0,5.664285714285715,3.4790322580645165,14034.0,37.02357400722022,5.376064981949458,15.234476534296029,12.87,14.18,12.87,13.94
2019-07-31,5375.0,5.6571428571428575,3.4845161290322584,14026.0,37.07494584837545,5.372635379061372,15.195992779783394,13.83,16.549999,13.46,16.120001
2019-08-01,5250.0,5.65,3.49,14098.0,37.12631768953069,5.369205776173286,15.157509025270759,15.41,19.459999,13.73,17.870001
2019-08-02,5075.0,5.642857142857143,3.484098360655738,14203.0,37.17768953068592,5.365776173285199,15.119025270758122,17.690001,20.110001,17.040001,17.610001
2019-08-05,4840.0,5.621428571428571,3.466393442622951,14231.0,37.33180505415162,5.355487364620939,15.003574007220216,19.959999,24.809999,19.91,24.59
2019-08-06,4680.0,5.614285714285714,3.4604918032786887,14344.0,37.38317689530686,5.352057761732852,14.965090252707581,22.290001,22.870001,19.77,20.17
2019-08-07,4600.0,5.607142857142857,3.4545901639344265,14275.0,37.43454873646209,5.3486281588447655,14.926606498194946,20.700001,23.67,18.940001,19.49
2019-08-08,4940.0,5.6,3.448688524590164,14231.0,37.48592057761733,5.345198555956679,14.888122743682311,19.360001,19.889999,16.82,16.91
2019-08-09,4900.0,5.5928571428571425,3.442786885245902,14195.0,37.537292418772566,5.341768953068592,14.849638989169675,18.139999,19.440001,17.309999,17.969999
2019-08-12,4850.0,5.571428571428571,3.425081967213115,14220.0,37.691407942238264,5.331480144404332,14.734187725631768,17.870001,21.26,17.77,21.09
2019-08-13,4650.0,5.564285714285714,3.4191803278688524,14283.0,37.7427797833935,5.328050541516245,14.695703971119134,21.280001,21.639999,17.52,17.52
2019-08-14,4710.0,5.557142857142857,3.4132786885245903,14234.0,37.79415162454873,5.324620938628159,14.657220216606499,17.809999,22.709999,17.75,22.1
2019-08-15,4700.0,5.55,3.407377049180328,14296.0,37.84552346570397,5.321191335740072,14.618736462093864,21.58,24.1,20.780001,21.18
2019-08-16,4650.0,5.542857142857143,3.4014754098360656,14258.0,37.89689530685921,5.317761732851986,14.580252707581227,20.48,20.5,18.41,18.469999
2019-08-19,4700.0,5.521428571428571,3.3837704918032787,14203.0,38.05101083032491,5.307472924187726,14.46480144404332,17.93,18.219999,16.52,16.879999
2019-08-20,4610.0,5.514285714285714,3.3778688524590166,14262.0,38.10238267148014,5.304043321299639,14.426317689530686,16.780001,17.700001,16.450001,17.5
2019-08-21,4600.0,5.507142857142857,3.371967213114754,14259.0,38.15375451263538,5.300613718411553,14.387833935018051,17.01,17.040001,15.51,15.8
2019-08-22,4590.0,5.5,3.366065573770492,14234.0,38.20512635379061,5.297184115523466,14.349350180505416,16.120001,17.68,15.63,16.68
2019-08-23,4650.0,5.491071428571429,3.3601639344262297,14249.0,38.25649819494585,5.293754512635379,14.31086642599278,16.15,21.07,16.040001,19.870001
2019-08-26,4640.0,5.464285714285714,3.342459016393443,14261.0,38.410613718411554,5.283465703971119,14.195415162454873,20.34,21.33,19.059999,19.32
2019-08-27,4780.0,5.455357142857143,3.3365573770491803,14235.0,38.461985559566784,5.280036101083033,14.156931407942238,20.18,21.040001,18.49,20.309999
2019-08-28,4920.0,5.446428571428571,3.330655737704918,14263.0,38.51335740072202,5.276606498194946,14.118447653429604,20.549999,21.639999,19.1,19.35
2019-08-29,4950.0,5.4375,3.3247540983606556,14254.0,38.56472924187726,5.273176895306859,14.079963898916969,19.02,19.200001,17.6,17.879999
2019-08-30,5025.0,5.428571428571429,3.3188524590163935,14237.0,38.61610108303249,5.2697472924187725,14.041480144404332,17.940001,19.18,17.09,18.98
2019-09-02,4890.0,5.401785714285714,3.3011475409836066,14190.0,38.770216606498195,5.259458483754512,13.926028880866426,20.2049995,20.6575,18.83,19.490000000000002
2019-09-03,4820.0,5.392857142857143,3.2952459016393445,14217.0,38.821588447653426,5.256028880866426,13.88754512635379,20.959999,21.15,19.41,19.66
2019-09-04,4690.0,5.383928571428571,3.289344262295082,14218.0,38.87296028880866,5.252599277978339,13.849061371841156,18.23,18.83,17.26,17.33
2019-09-05,4780.0,5.375,3.28344262295082,14153.0,38.9243321299639,5.249169675090252,13.81057761732852,16.92,17.049999,15.45,16.27
2019-09-06,4810.0,5.366071428571429,3.277540983606557,14140.0,38.97570397111913,5.2457400722021665,13.772093862815884,15.92,16.059999,14.91,15.0
2019-09-09,5075.0,5.339285714285714,3.2598360655737704,14092.0,39.12981949458484,5.2354512635379065,13.656642599277978,15.26,16.129999,14.95,15.27
2019-09-10,5075.0,5.330357142857143,3.2539344262295082,14031.0,39.18119133574007,5.23202166064982,13.618158844765343,15.53,16.52,15.11,15.2
2019-09-11,5375.0,5.321428571428571,3.248032786885246,14063.0,39.232563176895304,5.228592057761733,13.579675090252708,15.33,15.52,14.55,14.61
2019-09-12,5200.0,5.3125,3.2421311475409835,14052.0,39.28393501805054,5.225162454873646,13.541191335740072,14.69,14.94,13.85,14.22
2019-09-13,5150.0,5.303571428571429,3.2362295081967214,13950.0,39.33530685920577,5.22173285198556,13.502707581227437,14.16,14.31,13.51,13.74
2019-09-16,5350.0,5.276785714285714,3.2185245901639346,14020.0,39.48942238267148,5.2114440433213,13.38725631768953,14.89,15.29,14.5,14.67
2019-09-17,5250.0,5.267857142857143,3.212622950819672,14100.0,39.540794223826715,5.208014440433213,13.348772563176896,14.92,15.03,14.4,14.44
2019-09-18,5350.0,5.258928571428571,3.20672131147541,14080.0,39.592166064981946,5.204584837545126,13.31028880866426,14.61,15.8,13.8,13.95
2019-09-19,5300.0,5.25,3.2008196721311473,14099.0,39.64353790613718,5.2011552346570395,13.271805054151624,14.66,14.66,13.31,14.05
2019-09-20,5225.0,5.242857142857143,3.194918032786885,14085.0,39.694909747292414,5.197725631768953,13.23332129963899,13.94,15.84,13.35,15.32
2019-09-23,5100.0,5.2214285714285715,3.1772131147540983,14077.0,39.84902527075812,5.187436823104694,13.117870036101083,15.35,16.0,14.71,14.91
2019-09-24,4920.0,5.214285714285714,3.171311475409836,14099.0,39.90039711191336,5.184007220216607,13.079386281588448,14.77,17.620001,14.33,17.049999
2019-09-25,5175.0,5.207142857142857,3.1654098360655736,14134.0,39.951768953068594,5.18057761732852,13.040902527075813,17.049999,18.450001,15.69,15.96
2019-09-26,5200.0,5.2,3.1595081967213114,14162.0,40.003140794223825,5.177148014440434,13.002418772563177,16.23,17.09,15.35,16.07
2019-09-27,5200.0,5.192857142857143,3.1536065573770493,14197.0,40.05451263537906,5.173718411552347,12.963935018050542,15.77,18.690001,15.15,17.219999
2019-09-30,5350.0,5.171428571428572,3.135901639344262,14174.0,40.20862815884476,5.163429602888087,12.848483754512635,17.23,17.35,16.200001,16.24
2019-10-01,5225.0,5.164285714285715,3.13,14196.0,40.26,5.16,12.81,16.02,18.620001,15.79,18.559999
2019-10-02,5150.0,5.1571428571428575,3.125806451612903,14207.0,40.138777777777776,5.158888888888889,12.859222222222222,18.75,21.459999,18.75,20.559999
2019-10-03,5050.0,5.15,3.1216129032258064,14193.0,40.01755555555555,5.157777777777778,12.908444444444445,20.110001,21.440001,19.030001,19.120001
2019-10-04,5250.0,5.142857142857143,3.1174193548387095,14135.0,39.89633333333333,5.156666666666667,12.957666666666666,19.42,19.969999,16.969999,17.040001
2019-10-07,5100.0,5.121428571428571,3.1048387096774195,14156.0,39.532666666666664,5.153333333333333,13.105333333333334,18.27,18.52,16.440001,17.860001
2019-10-08,5200.0,5.114285714285714,3.1006451612903225,14170.0,39.41144444444444,5.152222222222222,13.154555555555556,17.610001,20.379999,17.42,20.280001
2019-10-09,5075.0,5.107142857142857,3.0964516129032256,14182.0,39.29022222222222,5.151111111111112,13.203777777777779,19.940001,20.0,17.77,18.639999
2019-10-10,5100.0,5.1,3.092258064516129,14157.0,39.169,5.15,13.253,19.280001,19.799999,17.559999,17.57
