Date,OpenV,HighV,LowV,CloseV,Close
2018-12-07,22.42,24.709999,19.9,23.23,3620.0
2018-12-10,23.950001,25.940001,22.5,22.639999,3610.0
2018-12-11,22.959999,23.6,21.389999,21.76,3620.0
2018-12-12,21.91,21.91,20.5,21.459999,3620.0
2018-12-13,21.0,21.57,20.34,20.65,3680.0
2018-12-14,21.57,22.469999,20.950001,21.629999,3680.0
2018-12-17,22.360001,25.879999,21.969999,24.52,3600.0
2018-12-18,24.68,26.139999,23.639999,25.58,3630.0
2018-12-19,25.15,26.639999,22.5,25.58,3670.0
2018-12-20,26.09,30.299999,24.68,28.379999,3650.0
2018-12-21,28.24,31.35,25.709999,30.110001,3620.0
2018-12-24,29.290001,36.099998,29.16,36.07,3620.0
2018-12-25,32.3950005,36.1499995,29.375,33.24,3620.0
2018-12-26,35.5,36.200001,29.59,30.41,3600.0
2018-12-27,31.200001,33.799999,29.66,29.959999,3660.0
2018-12-28,29.969999,31.049999,27.43,28.34,3660.0
2018-12-31,27.59,27.639999,25.33,25.42,3660.0
2019-01-01,27.5650005,28.085,24.1899995,24.3199995,3660.0
2019-01-02,27.540001,28.530001,23.049999,23.219999,3610.0
2019-01-03,25.68,26.6,24.049999,25.450001,3620.0
2019-01-04,24.360001,24.48,21.190001,21.379999,3660.0
2019-01-07,22.059999,22.709999,20.91,21.4,3660.0
2019-01-08,20.959999,22.030001,20.09,20.469999,3680.0
2019-01-09,20.440001,22.799999,19.48,19.98,3720.0
2019-01-10,20.98,21.32,19.290001,19.5,3750.0
2019-01-11,19.68,20.16,18.120001,18.190001,3730.0
2019-01-14,19.84,20.27,18.700001,19.07,3790.0
2019-01-15,18.530001,19.200001,17.98,18.6,3780.0
2019-01-16,18.08,19.040001,17.76,19.040001,3780.0
2019-01-17,19.51,19.719999,17.85,18.059999,3810.0
2019-01-18,17.799999,18.18,17.17,17.799999,3820.0
2019-01-21,18.3475005,20.4075,17.94250075,20.049999,3800.0
2019-01-22,18.530001,21.15,18.200001,20.799999,3770.0
2019-01-23,20.85,22.02,19.469999,19.52,3770.0
2019-01-24,19.690001,20.25,18.629999,18.889999,3790.0
2019-01-25,18.43,18.459999,17.309999,17.42,3780.0
2019-01-28,18.559999,20.42,18.42,18.870001,3780.0
2019-01-29,19.450001,19.93,18.42,19.129999,3690.0
2019-01-30,19.15,19.309999,17.540001,17.66,3750.0
2019-01-31,17.389999,17.719999,16.540001,16.57,3850.0
2019-02-01,16.629999,16.83,16.08,16.139999,3920.0
2019-02-04,16.719999,16.73,15.6,15.73,3900.0
2019-02-05,15.79,15.94,15.04,15.57,3900.0
2019-02-06,15.44,15.87,15.09,15.38,3920.0
2019-02-07,15.66,17.889999,15.51,16.370001,3930.0
2019-02-08,16.809999,17.629999,15.62,15.72,3890.0
2019-02-11,16.17,16.5,15.34,15.97,3870.0
2019-02-12,15.23,15.65,14.95,15.43,3850.0
2019-02-13,15.46,15.91,15.0,15.65,3790.0
2019-02-14,15.61,17.27,15.3,16.219999,3800.0
2019-02-15,16.82,16.82,14.79,14.91,3770.0
2019-02-18,15.9425,16.325,14.6775,14.887500000000001,3840.0
2019-02-19,15.65,16.16,14.64,14.88,3910.0
2019-02-20,14.92,15.19,13.99,14.02,3890.0
2019-02-21,14.0,15.17,13.85,14.46,3910.0
2019-02-22,14.46,14.47,13.51,13.51,3900.0
2019-02-25,13.91,14.9,13.44,14.85,3960.0
2019-02-26,15.16,15.28,14.52,15.17,3940.0
2019-02-27,15.53,16.17,14.7,14.7,3870.0
2019-02-28,15.17,15.24,14.39,14.78,3850.0
2019-03-01,14.57,14.84,13.41,13.57,3870.0
2019-03-04,13.77,16.98,13.38,14.63,3880.0
2019-03-05,14.52,15.39,14.26,14.74,3860.0
2019-03-06,14.91,16.110001,14.74,15.74,3900.0
2019-03-07,16.33,17.809999,15.54,16.59,3900.0
2019-03-08,17.379999,18.33,16.02,16.049999,3850.0
2019-03-11,16.280001,16.43,14.33,14.33,3860.0
2019-03-12,13.97,14.7,13.61,13.77,3840.0
2019-03-13,14.0,14.05,13.25,13.41,3790.0
2019-03-14,13.35,13.84,13.16,13.5,3840.0
2019-03-15,13.21,13.28,12.5,12.88,3950.0
2019-03-18,13.13,13.8,13.0,13.1,4000.0
2019-03-19,12.89,13.77,12.37,13.56,3980.0
2019-03-20,13.54,14.3,13.05,13.91,3990.0
2019-03-21,14.11,14.56,13.26,13.63,3990.0
2019-03-22,13.77,17.52,13.62,16.48,4050.0
2019-03-25,17.76,17.85,16.26,16.33,4010.0
2019-03-26,16.219999,16.299999,14.67,14.68,4060.0
2019-03-27,14.52,16.709999,14.51,15.15,4050.0
2019-03-28,15.38,15.62,14.41,14.43,4070.0
2019-03-29,14.19,14.43,13.64,13.71,4110.0
2019-04-01,13.9,14.01,13.32,13.4,4150.0
2019-04-02,13.62,13.68,13.13,13.36,4150.0
2019-04-03,13.06,14.27,12.85,13.74,4150.0
2019-04-04,13.84,14.03,13.4,13.58,4220.0
2019-04-05,13.46,13.47,12.17,12.82,4270.0
2019-04-08,13.55,13.77,13.1,13.18,4250.0
2019-04-09,13.46,14.39,13.31,14.28,4300.0
2019-04-10,14.09,14.29,13.27,13.3,4310.0
2019-04-11,13.37,13.58,12.91,13.02,4300.0
2019-04-12,12.96,12.96,11.95,12.01,4310.0
2019-04-15,12.46,13.14,12.24,12.32,4350.0
2019-04-16,12.26,12.47,11.85,12.18,4340.0
2019-04-17,12.12,13.02,11.03,12.6,4340.0
2019-04-18,12.8,13.12,12.02,12.09,4460.0
2019-04-19,12.9025,13.18,12.11,12.1725,4460.0
2019-04-22,13.21,13.36,12.38,12.42,4440.0
2019-04-23,12.66,12.69,12.08,12.28,4430.0
2019-04-24,12.53,13.23,12.26,13.14,4400.0
2019-04-25,13.29,14.3,12.81,13.25,4330.0
2019-04-26,13.44,13.62,12.49,12.73,4330.0
2019-04-29,13.04,13.27,12.65,13.11,4340.0
2019-04-30,13.11,14.05,12.88,13.12,4370.0
2019-05-01,12.86,14.83,12.74,14.8,4370.0
2019-05-02,14.35,15.92,13.8,14.42,4370.0
2019-05-03,14.11,14.15,12.8,12.87,4380.0
2019-05-06,12.89,18.799999,12.89,15.44,4230.0
2019-05-07,15.9,21.84,15.8,19.32,4250.0
2019-05-08,18.950001,21.74,18.290001,19.4,4220.0
2019-05-09,21.4,23.379999,18.870001,19.1,4120.0
2019-05-10,18.790001,20.190001,15.57,16.040001,4120.0
2019-05-13,18.620001,21.32,18.35,20.549999,4100.0
2019-05-14,19.4,19.65,17.450001,18.059999,4050.0
2019-05-15,17.57,19.15,16.41,16.440001,3890.0
2019-05-16,16.690001,17.129999,15.16,15.29,3860.0
2019-05-17,15.89,16.809999,14.86,15.96,3790.0
2019-05-20,15.88,17.629999,15.46,16.309999,3750.0
2019-05-21,15.86,16.219999,14.79,14.95,3750.0
2019-05-22,15.06,15.44,14.42,14.75,3770.0
2019-05-23,15.93,18.049999,15.28,16.92,3850.0
2019-05-24,16.34,16.52,15.52,15.85,3850.0
2019-05-27,16.49749925,17.40500075,15.805,17.0875,3920.0
2019-05-28,16.549999,17.700001,15.9,17.5,3810.0
2019-05-29,18.549999,19.040001,17.620001,17.9,3940.0
2019-05-30,17.469999,18.110001,16.719999,17.299999,3940.0
2019-05-31,19.049999,19.719999,18.01,18.709999,4100.0
2019-06-03,19.41,19.75,18.16,18.860001,4100.0
2019-06-04,18.74,18.74,16.969999,16.969999,4100.0
2019-06-05,17.059999,17.49,16.040001,16.09,4100.0
2019-06-06,16.25,16.540001,15.36,15.93,4100.0
2019-06-07,15.65,16.440001,15.33,16.299999,4100.0
2019-06-10,16.299999,16.469999,15.84,15.94,4230.0
2019-06-11,15.84,16.700001,15.5,15.99,4230.0
2019-06-12,16.26,16.43,15.78,15.91,4210.0
2019-06-13,16.16,16.209999,15.61,15.82,4200.0
2019-06-14,16.0,16.4,15.21,15.28,4230.0
2019-06-17,15.65,15.76,15.24,15.35,4200.0
2019-06-18,14.89,15.54,14.62,15.15,4260.0
2019-06-19,15.05,15.71,14.15,14.33,4285.0
2019-06-20,14.04,16.030001,13.19,14.75,4310.0
2019-06-21,14.74,15.48,14.42,15.4,4360.0
2019-06-24,15.46,15.56,15.23,15.26,4310.0
2019-06-25,15.43,16.68,15.1,16.280001,4330.0
2019-06-26,16.1,16.6,15.47,16.209999,4360.0
2019-06-27,15.66,16.4,15.66,15.82,4380.0
2019-06-28,15.7,16.129999,15.08,15.08,4360.0
2019-07-01,13.85,14.64,13.8,14.06,4420.0
2019-07-02,14.16,14.3,12.9,12.93,4410.0
2019-07-03,13.18,13.19,12.56,12.57,4400.0
2019-07-04,13.09,13.83,12.3,12.925,4390.0
2019-07-05,13.0,14.47,12.04,13.28,4400.0
2019-07-08,13.73,14.44,13.64,13.96,4400.0
2019-07-09,14.47,14.71,13.99,14.09,4410.0
2019-07-10,14.38,14.69,12.98,13.03,4470.0
2019-07-11,13.01,13.33,12.39,12.93,4510.0
2019-07-12,12.76,12.82,12.28,12.39,4510.0
2019-07-15,12.58,13.02,12.49,12.68,4530.0
2019-07-16,12.61,13.14,12.28,12.86,4550.0
2019-07-17,12.62,13.97,12.24,13.97,4520.0
2019-07-18,14.45,14.5,13.19,13.53,4450.0
2019-07-19,13.31,14.45,13.09,14.45,4480.0
2019-07-22,14.55,14.7,13.42,13.53,4500.0
2019-07-23,13.42,13.52,12.55,12.61,4490.0
2019-07-24,12.8,13.1,11.98,12.07,4450.0
2019-07-25,12.24,13.54,11.69,12.74,4460.0
2019-07-26,12.58,12.72,12.01,12.16,4440.0
2019-07-29,12.15,13.17,12.15,12.83,4460.0
2019-07-30,12.87,14.18,12.87,13.94,4500.0
2019-07-31,13.83,16.549999,13.46,16.120001,4480.0
2019-08-01,15.41,19.459999,13.73,17.870001,4450.0
2019-08-02,17.690001,20.110001,17.040001,17.610001,4450.0
2019-08-05,19.959999,24.809999,19.91,24.59,4270.0
2019-08-06,22.290001,22.870001,19.77,20.17,4100.0
2019-08-07,20.700001,23.67,18.940001,19.49,4250.0
2019-08-08,19.360001,19.889999,16.82,16.91,4290.0
2019-08-09,18.139999,19.440001,17.309999,17.969999,4330.0
2019-08-12,17.870001,21.26,17.77,21.09,4300.0
2019-08-13,21.280001,21.639999,17.52,17.52,4280.0
2019-08-14,17.809999,22.709999,17.75,22.1,4330.0
2019-08-15,21.58,24.1,20.780001,21.18,4250.0
2019-08-16,20.48,20.5,18.41,18.469999,4210.0
2019-08-19,17.93,18.219999,16.52,16.879999,4180.0
2019-08-20,16.780001,17.700001,16.450001,17.5,4100.0
2019-08-21,17.01,17.040001,15.51,15.8,4050.0
2019-08-22,16.120001,17.68,15.63,16.68,4070.0
2019-08-23,16.15,21.07,16.040001,19.870001,4080.0
2019-08-26,20.34,21.33,19.059999,19.32,4070.0
2019-08-27,20.18,21.040001,18.49,20.309999,4200.0
2019-08-28,20.549999,21.639999,19.1,19.35,4190.0
2019-08-29,19.02,19.200001,17.6,17.879999,4200.0
2019-08-30,17.940001,19.18,17.09,18.98,4270.0
2019-09-02,20.2049995,20.6575,18.83,19.490000000000002,4220.0
2019-09-03,20.959999,21.15,19.41,19.66,4150.0
2019-09-04,18.23,18.83,17.26,17.33,4160.0
2019-09-05,16.92,17.049999,15.45,16.27,4220.0
2019-09-06,15.92,16.059999,14.91,15.0,4270.0
2019-09-09,15.26,16.129999,14.95,15.27,4170.0
2019-09-10,15.53,16.52,15.11,15.2,4190.0
2019-09-11,15.33,15.52,14.55,14.61,4250.0
2019-09-12,14.69,14.94,13.85,14.22,4280.0
2019-09-13,14.16,14.31,13.51,13.74,4310.0
2019-09-16,14.89,15.29,14.5,14.67,4190.0
2019-09-17,14.92,15.03,14.4,14.44,4250.0
2019-09-18,14.61,15.8,13.8,13.95,4240.0
2019-09-19,14.66,14.66,13.31,14.05,4220.0
2019-09-20,13.94,15.84,13.35,15.32,4160.0
2019-09-23,15.35,16.0,14.71,14.91,4180.0
2019-09-24,14.77,17.620001,14.33,17.049999,4110.0
2019-09-25,17.049999,18.450001,15.69,15.96,4080.0
2019-09-26,16.23,17.09,15.35,16.07,4210.0
2019-09-27,15.77,18.690001,15.15,17.219999,4180.0
2019-09-30,17.23,17.35,16.200001,16.24,4120.0
2019-10-01,16.02,18.620001,15.79,18.559999,4070.0
2019-10-02,18.75,21.459999,18.75,20.559999,3930.0
2019-10-03,20.110001,21.440001,19.030001,19.120001,3810.0
2019-10-04,19.42,19.969999,16.969999,17.040001,3950.0
2019-10-07,18.27,18.52,16.440001,17.860001,3900.0
2019-10-08,17.610001,20.379999,17.42,20.280001,3930.0
2019-10-09,19.940001,20.0,17.77,18.639999,3960.0
2019-10-10,19.280001,19.799999,17.559999,17.57,3890.0
2019-10-11,17.35,17.440001,15.11,15.58,3920.0
2019-10-14,15.66,16.5,14.51,14.57,3920.0
2019-10-15,13.94,14.43,13.39,13.54,3940.0
2019-10-16,13.94,14.26,13.6,13.68,3990.0
2019-10-17,13.79,14.18,13.31,13.79,4050.0
2019-10-18,14.2,15.16,13.78,14.25,4170.0
2019-10-21,14.24,14.63,14.0,14.0,4120.0
2019-10-22,13.99,14.61,13.7,14.46,4140.0
2019-10-23,14.83,15.12,14.01,14.01,4180.0
2019-10-24,13.98,14.34,13.4,13.71,4300.0
2019-10-25,13.53,13.79,12.62,12.65,4230.0
2019-10-28,13.01,13.14,12.66,13.11,4230.0
2019-10-29,13.16,13.52,13.07,13.2,4230.0
2019-10-30,13.08,13.37,12.27,12.33,4250.0
2019-10-31,13.51,13.95,13.18,13.22,4210.0
2019-11-01,12.5,12.6,12.26,12.3,4180.0
2019-11-04,12.68,13.13,12.44,12.83,4160.0
2019-11-05,12.85,13.28,12.25,13.1,4300.0
2019-11-06,13.18,13.39,12.6,12.62,4160.0
2019-11-07,12.59,12.89,12.26,12.73,4000.0
2019-11-08,12.98,13.05,12.0,12.07,3990.0
2019-11-11,13.15,13.49,12.66,12.69,4000.0
2019-11-12,12.64,13.1,12.36,12.68,4000.0
2019-11-13,12.91,13.9,12.88,13.0,3960.0
2019-11-14,13.16,13.81,12.93,13.05,3940.0
2019-11-15,12.95,12.97,11.92,12.05,4090.0
2019-11-18,12.39,13.1,12.32,12.46,4120.0
2019-11-19,12.33,13.01,12.16,12.86,4190.0
2019-11-20,13.42,14.17,12.61,12.78,4220.0
2019-11-21,13.35,13.86,12.49,13.13,4220.0
2019-11-22,12.82,13.25,12.33,12.34,4210.0
2019-11-25,12.51,12.59,11.73,11.87,4130.0
2019-11-26,11.88,12.04,11.42,11.54,4150.0
2019-11-27,11.55,11.79,11.44,11.75,4170.0
2019-11-28,12.025,12.309999999999999,11.78,12.184999999999999,4050.0
2019-11-29,12.5,12.83,12.12,12.62,4090.0
2019-12-02,12.69,15.27,12.55,14.91,4210.0
2019-12-03,14.68,17.99,14.61,15.96,4170.0
2019-12-04,16.379999,16.4,14.12,14.8,4130.0
2019-12-05,14.46,15.37,14.17,14.52,4220.0
2019-12-06,14.37,14.47,13.19,13.62,4170.0
2019-12-09,14.25,16.07,12.25,15.86,4180.0
2019-12-10,15.8,16.9,14.93,15.68,4170.0
2019-12-11,15.57,15.97,14.98,14.99,4210.0
2019-12-12,14.94,15.55,13.6,13.94,4250.0
2019-12-13,13.18,14.35,12.54,12.63,4280.0
2019-12-16,12.47,12.53,11.71,12.14,4330.0
2019-12-17,12.23,12.47,11.9,12.29,4350.0
2019-12-18,12.24,12.7,11.93,12.58,4400.0
2019-12-19,12.55,12.78,12.43,12.5,4350.0
2019-12-20,12.55,12.61,12.04,12.51,4360.0
2019-12-23,12.81,12.9,12.41,12.61,4450.0
2019-12-26,12.74,12.75,11.72,12.65,4410.0
2019-12-27,12.61,13.72,11.89,13.43,4430.0
2019-12-30,13.74,15.14,13.44,14.82,4400.0
2020-01-02,13.46,13.72,12.42,12.47,4410.0
2020-01-03,15.01,16.200001,13.13,14.02,4420.0
2020-01-06,15.45,16.389999,13.54,13.85,4370.0
2020-01-07,13.84,14.46,13.39,13.79,4400.0
2020-01-08,15.16,15.24,12.83,13.45,4380.0
2020-01-09,12.95,13.24,12.53,12.54,4400.0
2020-01-10,12.42,12.87,12.09,12.56,4410.0
2020-01-13,12.84,13.09,12.32,12.32,4510.0
2020-01-14,12.72,13.82,12.05,12.39,4570.0
2020-01-15,12.79,12.83,11.95,12.42,4580.0
2020-01-16,12.2,12.42,11.78,12.32,4570.0
2020-01-17,12.21,12.48,11.75,12.1,4630.0
2020-01-20,12.975000000000001,13.1175,12.1775,12.6625,4660.0
2020-01-21,13.23,13.33,12.32,12.85,4670.0
2020-01-22,12.45,13.01,12.31,12.91,4710.0
2020-01-23,13.26,14.15,12.94,12.98,4740.0
2020-01-24,12.75,15.98,12.62,14.56,4740.0
2020-01-27,17.42,19.02,16.82,18.23,4650.0
2020-01-28,16.940001,18.030001,15.69,16.280001,4620.0
2020-01-29,15.68,16.65,14.94,16.389999,4620.0
2020-01-30,17.82,18.389999,15.3,15.49,4580.0
2020-01-31,16.25,19.99,16.18,18.84,4460.0
2020-02-03,18.639999,18.879999,17.1,17.969999,4460.0
2020-02-04,16.450001,16.459999,15.63,16.049999,4560.0
2020-02-05,16.290001,16.32,15.02,15.15,4560.0
2020-02-06,15.13,15.66,14.7,14.96,4550.0
2020-02-07,15.07,16.16,14.81,15.47,4550.0
2020-02-10,15.88,16.43,15.01,15.04,4500.0
2020-02-11,14.91,15.27,14.38,15.18,4510.0
2020-02-12,14.86,14.88,13.73,13.74,4530.0
2020-02-13,14.43,15.44,14.0,14.15,4570.0
2020-02-14,14.12,14.54,13.38,13.68,4550.0
2020-02-17,14.765,15.2525,14.2425,14.5425,4470.0
2020-02-18,14.98,15.49,14.53,14.83,4400.0
2020-02-19,14.66,14.74,14.21,14.38,4480.0
2020-02-20,14.54,17.209999,14.49,15.56,4560.0
2020-02-21,17.33,18.209999,16.190001,17.08,4510.0
2020-02-24,22.25,26.35,22.0,25.030001,4490.0
2020-02-25,23.280001,30.25,22.620001,27.85,4500.0
2020-02-26,26.629999,29.57,24.76,27.559999,4480.0
2020-02-27,32.139999,39.310001,29.370001,39.16,4130.0
2020-02-28,42.02,49.48,39.369999,40.110001,4190.0
2020-03-02,38.540001,40.41,31.5,33.419998,3980.0
2020-03-03,33.650002,41.060001,24.93,36.82,4100.0
2020-03-04,34.439999,35.580002,30.299999,31.99,4220.0
2020-03-05,33.610001,42.84,33.540001,39.619999,4150.0
2020-03-06,48.93,54.389999,40.84,41.939999,4010.0
2020-03-09,41.939999,62.119999,41.939999,54.459999,3750.0
2020-03-10,49.68,55.66,43.560001,47.299999,3910.0
2020-03-11,52.240002,55.82,49.98,53.900002,3910.0
2020-03-12,61.459999,76.830002,59.91,75.470001,3610.0
2020-03-13,71.309998,77.57,55.169998,57.830002,3720.0
2020-03-16,57.830002,83.559998,57.830002,82.690002,3500.0
2020-03-17,82.690002,84.830002,70.370003,75.910004,3260.0
2020-03-18,69.370003,85.470001,69.370003,76.449997,3140.0
2020-03-19,80.620003,84.260002,68.57,72.0,2930.0
2020-03-20,67.860001,69.510002,57.419998,66.040001,2810.0
2020-03-23,74.080002,76.739998,60.459999,61.59,2620.0
2020-03-24,58.759998,61.880001,36.240002,61.669998,2440.0
2020-03-26,65.669998,67.059998,57.66,61.0,2940.0
2020-03-27,64.949997,69.099998,61.799999,65.540001,3230.0
2020-03-30,66.300003,67.690002,56.599998,57.080002,3010.0
2020-03-31,56.689999,58.75,50.880001,53.540001,3020.0
2020-04-01,57.380001,60.59,52.759998,57.060001,2930.0
2020-04-02,54.459999,57.240002,50.450001,50.91,2870.0
2020-04-03,51.110001,52.290001,46.740002,46.799999,2890.0
2020-04-06,44.169998,45.73,43.450001,45.240002,3020.0
2020-04-07,44.830002,47.509998,43.509998,46.700001,3030.0
2020-04-08,45.900002,47.279999,42.529999,43.349998,2820.0
2020-04-09,43.0,45.73,41.389999,41.669998,2790.0
2020-04-13,44.599998,45.040001,41.169998,41.169998,2770.0
2020-04-14,40.240002,40.57,37.310001,37.759998,2900.0
2020-04-15,42.57,43.23,40.049999,40.84,2760.0
2020-04-16,41.919998,43.02,39.869999,40.110001,2610.0
2020-04-17,39.5,40.259998,37.630001,38.150002,2830.0
2020-04-20,40.68,43.830002,39.880001,43.830002,2780.0
2020-04-21,44.279999,47.77,43.77,45.41,2720.0
2020-04-22,44.91,45.07,41.41,41.98,2790.0
2020-04-23,41.299999,42.470001,39.060001,41.380001,2800.0
2020-04-24,38.799999,40.169998,35.599998,35.93,2630.0
2020-04-27,36.290001,36.439999,32.509998,33.290001,2660.0
2020-04-28,33.209999,35.389999,30.540001,33.57,2590.0
2020-04-29,32.48,33.189999,30.709999,31.23,2580.0
2020-04-30,30.99,35.939999,30.93,34.150002,2730.0
2020-05-04,39.130001,40.32,35.529999,35.970001,2630.0
2020-05-05,34.82,36.220001,31.950001,33.610001,2630.0
2020-05-06,32.689999,35.689999,31.68,34.119999,2620.0
2020-05-08,30.139999,30.389999,27.889999,27.98,2590.0
2020-05-11,28.459999,31.459999,26.969999,27.57,2620.0
2020-05-12,28.469999,33.040001,26.0,33.040001,2490.0
2020-05-13,32.740002,37.419998,30.77,35.279999,2470.0
2020-05-14,35.16,39.279999,32.330002,32.610001,2350.0
2020-05-15,32.5,35.130001,31.040001,31.889999,2240.0
2020-05-18,30.709999,31.08,28.35,29.299999,2170.0
2020-05-19,28.73,30.74,28.370001,30.530001,2370.0
2020-05-20,29.52,29.83,27.83,27.99,2480.0
2020-05-26,27.719999,28.58,27.18,28.01,2520.0
2020-05-27,27.620001,30.530001,25.92,27.620001,2630.0
2020-05-28,27.82,29.889999,27.43,28.59,2730.0
2020-05-29,29.299999,30.16,27.290001,27.51,2950.0
2020-06-02,28.4,28.52,26.66,26.84,3180.0
2020-06-03,26.75,26.98,25.040001,25.66,3100.0
2020-06-04,26.23,26.43,24.379999,25.809999,3060.0
2020-06-05,24.790001,25.09,23.540001,24.52,3110.0
2020-06-08,25.559999,25.98,24.65,25.809999,3300.0
2020-06-09,25.93,27.700001,25.709999,27.57,3210.0
2020-06-10,26.73,29.01,26.059999,27.57,3030.0
2020-06-11,30.450001,42.580002,29.49,40.790001,2970.0
2020-06-12,37.68,44.16,34.970001,36.09,3030.0
2020-06-15,44.09,44.439999,34.279999,34.400002,2900.0
2020-06-16,34.279999,37.450001,31.73,33.669998,3130.0
2020-06-17,33.279999,35.169998,32.25,33.470001,3100.0
2020-06-18,33.830002,36.25,32.240002,32.939999,3050.0
2020-06-19,32.07,35.119999,30.4,35.119999,3100.0
2020-06-22,35.220001,35.389999,31.639999,31.77,3060.0
2020-06-23,31.709999,31.709999,29.26,31.370001,3010.0
2020-06-24,31.049999,37.119999,30.950001,33.84,3120.0
2020-06-25,36.59,36.93,31.59,32.220001,3060.0
2020-06-26,33.009998,36.25,31.040001,34.73,3030.0
2020-06-29,35.049999,36.310001,31.780001,31.780001,3040.0
2020-06-30,32.540001,32.939999,29.559999,30.43,3030.0
2020-07-01,30.959999,31.76,28.200001,28.620001,3060.0
2020-07-02,28.33,28.440001,25.9,27.68,3060.0
2020-07-03,28.1875,28.41250075,25.655,27.74500025,3050.0
2020-07-06,27.76,28.33,24.92,27.940001,3040.0
2020-07-07,28.77,29.629999,27.25,29.43,3030.0
2020-07-08,28.950001,30.200001,27.24,28.08,3190.0
2020-07-09,28.18,31.48,26.110001,29.26,3140.0
2020-07-10,30.860001,30.91,27.129999,27.290001,3110.0
2020-07-13,27.85,32.450001,26.870001,32.189999,3160.0
2020-07-14,31.139999,33.669998,29.209999,29.52,3170.0
2020-07-15,29.15,30.09,27.17,27.76,3130.0
2020-07-16,28.41,29.290001,26.98,28.0,3140.0
2020-07-17,27.15,27.540001,25.41,25.68,3100.0
2020-07-20,26.940001,27.08,24.35,24.459999,3050.0
2020-07-21,24.08,25.65,23.610001,24.84,3150.0
2020-07-22,24.559999,26.26,24.129999,24.32,3100.0
2020-07-23,23.969999,26.950001,23.6,26.08,3140.0
2020-07-24,27.959999,28.58,25.530001,25.84,3090.0
2020-07-27,26.6,26.940001,24.549999,24.74,3150.0
2020-07-28,24.860001,25.85,24.049999,25.440001,3140.0
2020-07-29,25.16,25.42,23.73,24.1,3120.0
2020-07-30,25.040001,28.290001,24.639999,24.76,3160.0
2020-08-03,25.75,26.01,22.17,24.280001,2990.0
2020-08-04,24.01,24.76,22.92,23.76,3080.0
2020-08-05,23.440001,23.610001,22.860001,22.99,3080.0
2020-08-06,23.030001,24.110001,20.969999,22.65,3110.0
2020-08-07,23.450001,24.02,22.02,22.209999,3110.0
2020-08-10,22.879999,23.52,21.459999,22.129999,3130.0
2020-08-11,21.85,24.93,20.280001,24.030001,3190.0
2020-08-12,22.82,22.879999,21.540001,22.280001,3350.0
2020-08-13,22.200001,22.92,21.450001,22.129999,3330.0
2020-08-14,22.27,23.549999,21.790001,22.049999,3340.0
2020-08-18,21.690001,22.549999,21.18,21.51,3520.0
2020-08-19,21.6,22.98,20.99,22.540001,3560.0
2020-08-24,22.870001,23.18,21.25,22.370001,3640.0
2020-08-25,22.16,23.43,21.530001,22.030001,3800.0
2020-08-26,22.139999,23.27,20.92,23.27,3740.0
2020-08-27,23.42,27.09,21.440001,24.469999,3700.0
2020-08-28,24.59,26.299999,22.639999,22.959999,3690.0
2020-08-31,23.91,26.5,21.77,26.41,3510.0
2020-09-01,25.860001,26.59,25.02,26.120001,3610.0
2020-09-02,26.01,27.07,25.530001,26.57,3660.0
2020-09-03,26.280001,35.939999,25.66,33.599998,3580.0
2020-09-04,34.619999,38.279999,29.5,30.75,3550.0
2020-09-07,31.6125005,36.51749975,30.265,31.28249925,3510.0
2020-09-08,30.610001,35.93,30.52,31.459999,3520.0
2020-09-09,31.68,31.780001,28.120001,28.809999,3410.0
2020-09-10,28.67,30.559999,27.59,29.709999,3180.0
2020-09-11,28.629999,29.73,26.51,26.870001,3250.0
2020-09-14,25.860001,26.790001,25.379999,25.85,3440.0
2020-09-15,25.92,26.0,24.92,25.59,3330.0
2020-09-16,25.309999,26.59,24.84,26.040001,3260.0
2020-09-17,28.219999,28.92,26.26,26.459999,3200.0
2020-09-18,26.65,28.1,25.280001,25.83,3220.0
2020-09-21,28.040001,31.18,27.389999,27.780001,3190.0
2020-09-22,28.610001,28.780001,26.48,26.860001,3130.0
2020-09-23,27.02,29.73,25.190001,28.58,3080.0
2020-09-24,29.540001,30.49,27.940001,28.51,3030.0
2020-09-25,28.17,30.43,26.02,26.379999,3160.0
2020-09-28,27.15,27.190001,24.9,26.190001,3090.0
2020-09-29,26.809999,27.43,25.98,26.27,3040.0
2020-09-30,26.690001,27.120001,25.059999,26.370001,3040.0
2020-10-01,25.780001,27.110001,25.33,26.700001,3160.0
2020-10-02,28.870001,29.9,26.93,27.629999,3100.0
2020-10-05,29.52,29.690001,27.27,27.959999,3160.0
2020-10-06,28.049999,30.0,26.01,29.48,3190.0
2020-10-07,29.26,29.76,27.940001,28.059999,3120.0
2020-10-08,27.65,27.99,24.879999,26.360001,3150.0
2020-10-09,26.200001,26.219999,24.030001,25.0,3150.0
2020-10-12,25.65,25.65,24.139999,25.07,3190.0
2020-10-13,25.67,26.93,25.16,26.07,3280.0
2020-10-14,25.719999,27.23,25.530001,26.4,3360.0
2020-10-15,27.1,29.059999,26.82,26.969999,3310.0
2020-10-16,27.16,27.459999,26.190001,27.41,3250.0
2020-10-19,27.360001,29.690001,27.040001,29.18,3280.0
2020-10-20,28.809999,29.6,28.290001,29.35,3250.0
2020-10-21,29.120001,30.549999,28.370001,28.65,3240.0
2020-10-22,30.1,30.120001,27.68,28.110001,3300.0
2020-10-23,28.469999,28.67,27.26,27.549999,3290.0
