Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2019-10-21,4120.0,5.021428571428571,3.0461290322580643,14132.0,21.00777777777778,2.7488888888888887,13.33,14.24,14.63,14.0,14.0
2019-10-22,4140.0,5.014285714285714,3.041935483870968,14058.0,20.930666666666667,2.7463333333333333,13.375,13.99,14.61,13.7,14.46
2019-10-23,4180.0,5.007142857142857,3.037741935483871,14051.0,20.853555555555555,2.7437777777777774,13.42,14.83,15.12,14.01,14.01
2019-10-24,4300.0,5.0,3.0335483870967743,13996.0,20.776444444444444,2.741222222222222,13.465,13.98,14.34,13.4,13.71
2019-10-25,4230.0,5.0,3.0293548387096774,14064.0,20.699333333333335,2.7386666666666666,13.51,13.53,13.79,12.62,12.65
2019-10-28,4230.0,5.0,3.016774193548387,14023.0,20.468,2.731,13.645,13.01,13.14,12.66,13.11
2019-10-29,4230.0,5.0,3.0125806451612904,14028.0,20.390888888888888,2.7284444444444444,13.69,13.16,13.52,13.07,13.2
2019-10-30,4250.0,5.0,3.0083870967741935,14044.0,20.31377777777778,2.7258888888888886,13.735,13.08,13.37,12.27,12.33
2019-10-31,4210.0,5.0,3.004193548387097,14008.0,20.236666666666668,2.723333333333333,13.78,13.51,13.95,13.18,13.22
2019-11-01,4180.0,5.0,3.0,14066.0,20.159555555555556,2.7207777777777777,13.825,12.5,12.6,12.26,12.3
2019-11-04,4160.0,5.0,2.993486842105263,14002.0,19.928222222222225,2.713111111111111,13.96,12.68,13.13,12.44,12.83
2019-11-05,4300.0,5.0,2.9913157894736844,14031.0,19.851111111111113,2.710555555555555,14.005,12.85,13.28,12.25,13.1
2019-11-06,4160.0,5.0,2.989144736842105,13992.0,19.774,2.7079999999999997,14.05,13.18,13.39,12.6,12.62
2019-11-07,4000.0,5.0,2.9869736842105263,14040.0,19.69688888888889,2.7054444444444443,14.095,12.59,12.89,12.26,12.73
2019-11-08,3990.0,5.0,2.9848026315789475,14020.0,19.619777777777777,2.702888888888889,14.14,12.98,13.05,12.0,12.07
2019-11-11,4000.0,5.0,2.9782894736842107,14040.0,19.388444444444445,2.695222222222222,14.275,13.15,13.49,12.66,12.69
2019-11-12,4000.0,5.0,2.9761184210526315,14059.0,19.311333333333334,2.6926666666666663,14.32,12.64,13.1,12.36,12.68
2019-11-13,3960.0,5.0,2.9739473684210527,14082.0,19.234222222222222,2.690111111111111,14.365,12.91,13.9,12.88,13.0
2019-11-14,3940.0,5.0,2.971776315789474,14098.0,19.15711111111111,2.6875555555555555,14.41,13.16,13.81,12.93,13.05
2019-11-15,4090.0,5.0,2.9696052631578946,14069.0,19.080000000000002,2.6849999999999996,14.455,12.95,12.97,11.92,12.05
2019-11-18,4120.0,5.0,2.963092105263158,14075.0,18.848666666666666,2.6773333333333333,14.59,12.39,13.1,12.32,12.46
2019-11-19,4190.0,5.0,2.960921052631579,14091.0,18.771555555555555,2.6747777777777775,14.635,12.33,13.01,12.16,12.86
2019-11-20,4220.0,5.0,2.95875,14097.0,18.694444444444443,2.672222222222222,14.68,13.42,14.17,12.61,12.78
2019-11-21,4220.0,5.0,2.956578947368421,14112.0,18.617333333333335,2.6696666666666666,14.725,13.35,13.86,12.49,13.13
2019-11-22,4210.0,5.0,2.954407894736842,14100.0,18.540222222222223,2.6671111111111108,14.77,12.82,13.25,12.33,12.34
2019-11-25,4130.0,5.0,2.9478947368421053,14091.0,18.308888888888887,2.6594444444444445,14.905000000000001,12.51,12.59,11.73,11.87
2019-11-26,4150.0,5.0,2.945723684210526,14081.0,18.23177777777778,2.6568888888888886,14.95,11.88,12.04,11.42,11.54
2019-11-27,4170.0,5.0,2.9435526315789473,14096.0,18.154666666666667,2.654333333333333,14.995000000000001,11.55,11.79,11.44,11.75
2019-11-28,4050.0,5.0,2.9413815789473685,14099.0,18.077555555555556,2.651777777777778,15.040000000000001,12.025,12.309999999999999,11.78,12.184999999999999
2019-11-29,4090.0,5.0,2.9392105263157893,14102.0,18.000444444444444,2.649222222222222,15.085,12.5,12.83,12.12,12.62
2019-12-02,4210.0,5.0,2.9326973684210524,14122.0,17.769111111111112,2.641555555555555,15.22,12.69,15.27,12.55,14.91
2019-12-03,4170.0,5.0,2.9305263157894736,14130.0,17.692,2.639,15.265,14.68,17.99,14.61,15.96
2019-12-04,4130.0,5.0,2.928355263157895,14125.0,17.61488888888889,2.6364444444444444,15.31,16.379999,16.4,14.12,14.8
2019-12-05,4220.0,5.0,2.9261842105263156,14094.0,17.537777777777777,2.6338888888888885,15.355,14.46,15.37,14.17,14.52
2019-12-06,4170.0,5.0,2.924013157894737,14037.0,17.46066666666667,2.631333333333333,15.4,14.37,14.47,13.19,13.62
2019-12-09,4180.0,5.0,2.9175,14021.0,17.229333333333333,2.6236666666666664,15.535,14.25,16.07,12.25,15.86
2019-12-10,4170.0,5.0,2.915328947368421,14004.0,17.15222222222222,2.621111111111111,15.58,15.8,16.9,14.93,15.68
2019-12-11,4210.0,5.0,2.913157894736842,14025.0,17.075111111111113,2.6185555555555555,15.625,15.57,15.97,14.98,14.99
2019-12-12,4250.0,5.0,2.910986842105263,14042.0,16.998,2.6159999999999997,15.67,14.94,15.55,13.6,13.94
2019-12-13,4280.0,5.0,2.9088157894736844,13982.0,16.92088888888889,2.6134444444444442,15.715,13.18,14.35,12.54,12.63
2019-12-16,4330.0,5.0,2.9023026315789475,14004.0,16.689555555555557,2.6057777777777775,15.850000000000001,12.47,12.53,11.71,12.14
2019-12-17,4350.0,5.0,2.9001315789473683,14018.0,16.612444444444446,2.603222222222222,15.895,12.23,12.47,11.9,12.29
2019-12-18,4400.0,5.0,2.8979605263157895,14007.0,16.535333333333334,2.6006666666666667,15.940000000000001,12.24,12.7,11.93,12.58
2019-12-19,4350.0,5.0,2.8957894736842107,13983.0,16.458222222222222,2.598111111111111,15.985,12.55,12.78,12.43,12.5
2019-12-20,4360.0,5.0,2.8936184210526315,13993.0,16.38111111111111,2.5955555555555554,16.03,12.55,12.61,12.04,12.51
2019-12-23,4450.0,5.0,2.8871052631578946,13978.0,16.14977777777778,2.5878888888888887,16.165,12.81,12.9,12.41,12.61
2019-12-26,4410.0,5.0,2.880592105263158,13982.0,15.918444444444445,2.580222222222222,16.3,12.74,12.75,11.72,12.65
2019-12-27,4430.0,5.0,2.878421052631579,13956.0,15.841333333333333,2.5776666666666666,16.345,12.61,13.72,11.89,13.43
2019-12-30,4400.0,5.0,2.871907894736842,13945.0,15.61,2.57,16.48,13.74,15.14,13.44,14.82
2020-01-02,4410.0,5.0,2.8653947368421053,13895.0,16.246195652173913,2.538369565217391,16.090978260869566,13.46,13.72,12.42,12.47
2020-01-03,4420.0,5.0,2.863223684210526,13899.0,16.458260869565216,2.5278260869565217,15.961304347826088,15.01,16.200001,13.13,14.02
2020-01-06,4370.0,5.0,2.8567105263157893,13961.0,17.09445652173913,2.496195652173913,15.572282608695653,15.45,16.389999,13.54,13.85
2020-01-07,4400.0,5.0,2.8545394736842105,13919.0,17.306521739130435,2.4856521739130435,15.442608695652174,13.84,14.46,13.39,13.79
2020-01-08,4380.0,5.0,2.8523684210526317,13934.0,17.518586956521737,2.4751086956521737,15.312934782608696,15.16,15.24,12.83,13.45
2020-01-09,4400.0,5.0,2.8501973684210524,13860.0,17.730652173913043,2.4645652173913044,15.183260869565217,12.95,13.24,12.53,12.54
2020-01-10,4410.0,5.0,2.8480263157894736,13812.0,17.94271739130435,2.4540217391304346,15.05358695652174,12.42,12.87,12.09,12.56
2020-01-13,4510.0,5.0,2.841513157894737,13708.0,18.57891304347826,2.422391304347826,14.664565217391305,12.84,13.09,12.32,12.32
2020-01-14,4570.0,5.0,2.839342105263158,13654.0,18.790978260869565,2.4118478260869565,14.534891304347827,12.72,13.82,12.05,12.39
2020-01-15,4580.0,5.0,2.8371710526315788,13706.0,19.003043478260867,2.4013043478260867,14.405217391304348,12.79,12.83,11.95,12.42
2020-01-16,4570.0,5.0,2.835,13658.0,19.215108695652173,2.3907608695652174,14.27554347826087,12.2,12.42,11.78,12.32
2020-01-17,4630.0,5.0,2.832828947368421,13648.0,19.427173913043475,2.3802173913043476,14.145869565217392,12.21,12.48,11.75,12.1
2020-01-20,4660.0,5.0,2.8263157894736843,13654.0,20.06336956521739,2.348586956521739,13.756847826086958,12.975000000000001,13.1175,12.1775,12.6625
2020-01-21,4670.0,5.0,2.824144736842105,13658.0,20.275434782608695,2.3380434782608694,13.627173913043478,13.23,13.33,12.32,12.85
2020-01-22,4710.0,5.0,2.8219736842105263,13678.0,20.487499999999997,2.3274999999999997,13.4975,12.45,13.01,12.31,12.91
2020-01-23,4740.0,5.0,2.8198026315789475,13626.0,20.699565217391303,2.3169565217391304,13.367826086956523,13.26,14.15,12.94,12.98
2020-01-24,4740.0,4.991071428571429,2.8176315789473683,13632.0,20.91163043478261,2.3064130434782606,13.238152173913043,12.75,15.98,12.62,14.56
2020-01-27,4650.0,4.964285714285714,2.8111184210526314,13612.0,21.54782608695652,2.274782608695652,12.849130434782609,17.42,19.02,16.82,18.23
2020-01-28,4620.0,4.955357142857143,2.8089473684210526,13647.0,21.759891304347825,2.2642391304347824,12.719456521739131,16.940001,18.030001,15.69,16.280001
2020-01-29,4620.0,4.946428571428571,2.806776315789474,13634.0,21.97195652173913,2.253695652173913,12.589782608695653,15.68,16.65,14.94,16.389999
2020-01-30,4580.0,4.9375,2.8046052631578946,13652.0,22.184021739130433,2.2431521739130433,12.460108695652174,17.82,18.389999,15.3,15.49
2020-01-31,4460.0,4.928571428571429,2.802434210526316,13662.0,22.39608695652174,2.232608695652174,12.330434782608696,16.25,19.99,16.18,18.84
2020-02-03,4460.0,4.901785714285714,2.795921052631579,13726.0,23.032282608695652,2.200978260869565,11.94141304347826,18.639999,18.879999,17.1,17.969999
2020-02-04,4560.0,4.892857142857143,2.79375,13760.0,23.244347826086955,2.1904347826086954,11.811739130434784,16.450001,16.459999,15.63,16.049999
2020-02-05,4560.0,4.883928571428571,2.791578947368421,13717.0,23.45641304347826,2.179891304347826,11.682065217391305,16.290001,16.32,15.02,15.15
2020-02-06,4550.0,4.875,2.789407894736842,13662.0,23.668478260869563,2.1693478260869563,11.552391304347825,15.13,15.66,14.7,14.96
2020-02-07,4550.0,4.866071428571429,2.787236842105263,13647.0,23.88054347826087,2.158804347826087,11.42271739130435,15.07,16.16,14.81,15.47
2020-02-10,4500.0,4.839285714285714,2.780723684210526,13708.0,24.51673913043478,2.127173913043478,11.033695652173915,15.88,16.43,15.01,15.04
2020-02-11,4510.0,4.830357142857143,2.7785526315789473,13686.0,24.728804347826085,2.116630434782609,10.904021739130435,14.91,15.27,14.38,15.18
2020-02-12,4530.0,4.821428571428571,2.7763815789473685,13659.0,24.94086956521739,2.106086956521739,10.774347826086956,14.86,14.88,13.73,13.74
2020-02-13,4570.0,4.8125,2.7742105263157892,13679.0,25.152934782608696,2.0955434782608693,10.644673913043478,14.43,15.44,14.0,14.15
2020-02-14,4550.0,4.803571428571429,2.7720394736842104,13707.0,25.365,2.085,10.515,14.12,14.54,13.38,13.68
2020-02-17,4470.0,4.776785714285714,2.7655263157894736,13693.0,26.001195652173912,2.053369565217391,10.125978260869566,14.765,15.2525,14.2425,14.5425
2020-02-18,4400.0,4.767857142857143,2.763355263157895,13676.0,26.213260869565218,2.042826086956522,9.996304347826086,14.98,15.49,14.53,14.83
2020-02-19,4480.0,4.758928571428571,2.7611842105263156,13717.0,26.42532608695652,2.032282608695652,9.866630434782609,14.66,14.74,14.21,14.38
2020-02-20,4560.0,4.75,2.759013157894737,13735.0,26.637391304347823,2.0217391304347827,9.736956521739131,14.54,17.209999,14.49,15.56
2020-02-21,4510.0,4.741071428571429,2.756842105263158,13777.0,26.84945652173913,2.011195652173913,9.607282608695652,17.33,18.209999,16.190001,17.08
2020-02-24,4490.0,4.714285714285714,2.750328947368421,13863.0,27.485652173913042,1.9795652173913043,9.218260869565217,22.25,26.35,22.0,25.030001
2020-02-25,4500.0,4.705357142857143,2.748157894736842,13893.0,27.697717391304344,1.9690217391304348,9.08858695652174,23.280001,30.25,22.620001,27.85
2020-02-26,4480.0,4.696428571428571,2.745986842105263,13966.0,27.90978260869565,1.9584782608695652,8.958913043478262,26.629999,29.57,24.76,27.559999
2020-02-27,4130.0,4.6875,2.7438157894736843,14018.0,28.121847826086956,1.9479347826086957,8.829239130434782,32.139999,39.310001,29.370001,39.16
2020-02-28,4190.0,4.678571428571429,2.741644736842105,14234.0,28.33391304347826,1.937391304347826,8.699565217391305,42.02,49.48,39.369999,40.110001
2020-03-02,3980.0,4.651785714285714,2.7351315789473682,14413.0,28.970108695652172,1.9057608695652175,8.31054347826087,38.540001,40.41,31.5,33.419998
2020-03-03,4100.0,4.642857142857143,2.7329605263157895,14222.0,29.182173913043478,1.8952173913043477,8.180869565217392,33.650002,41.060001,24.93,36.82
2020-03-04,4220.0,4.633928571428571,2.7307894736842107,14171.0,29.39423913043478,1.8846739130434782,8.051195652173913,34.439999,35.580002,30.299999,31.99
2020-03-05,4150.0,4.625,2.7286184210526314,14168.0,29.606304347826082,1.8741304347826087,7.921521739130435,33.610001,42.84,33.540001,39.619999
2020-03-06,4010.0,4.616071428571429,2.7264473684210526,14267.0,29.818369565217388,1.8635869565217391,7.791847826086958,48.93,54.389999,40.84,41.939999
2020-03-09,3750.0,4.589285714285714,2.719934210526316,14342.0,30.454565217391302,1.8319565217391305,7.402826086956521,41.939999,62.119999,41.939999,54.459999
2020-03-10,3910.0,4.580357142857143,2.717763157894737,14411.0,30.666630434782604,1.8214130434782607,7.273152173913044,49.68,55.66,43.560001,47.299999
2020-03-11,3910.0,4.571428571428571,2.7155921052631578,14323.0,30.87869565217391,1.8108695652173914,7.143478260869566,52.240002,55.82,49.98,53.900002
2020-03-12,3610.0,4.5625,2.713421052631579,14490.0,31.090760869565216,1.8003260869565216,7.0138043478260865,61.459999,76.830002,59.91,75.470001
2020-03-13,3720.0,4.553571428571429,2.7112499999999997,14815.0,31.30282608695652,1.7897826086956523,6.884130434782609,71.309998,77.57,55.169998,57.830002
2020-03-16,3500.0,4.526785714285714,2.7047368421052633,14818.0,31.939021739130432,1.7581521739130435,6.495108695652174,57.830002,83.559998,57.830002,82.690002
2020-03-17,3260.0,4.517857142857143,2.702565789473684,15083.0,32.15108695652174,1.747608695652174,6.3654347826086966,82.690002,84.830002,70.370003,75.910004
2020-03-18,3140.0,4.508928571428571,2.7003947368421053,15223.0,32.363152173913036,1.7370652173913044,6.235760869565217,69.370003,85.470001,69.370003,76.449997
2020-03-19,2930.0,4.5,2.698223684210526,15712.0,32.57521739130435,1.7265217391304348,6.1060869565217395,80.620003,84.260002,68.57,72.0
2020-03-20,2810.0,4.5,2.6960526315789473,16273.0,32.78728260869565,1.7159782608695653,5.976413043478262,67.860001,69.510002,57.419998,66.040001
2020-03-23,2620.0,4.5,2.6895394736842104,16608.0,33.42347826086956,1.6843478260869564,5.587391304347827,74.080002,76.739998,60.459999,61.59
2020-03-24,2440.0,4.5,2.6873684210526316,16486.0,33.63554347826087,1.6738043478260871,5.457717391304348,58.759998,61.880001,36.240002,61.669998
2020-03-26,2940.0,4.5,2.6830263157894736,16328.0,34.059673913043476,1.6527173913043478,5.1983695652173925,65.669998,67.059998,57.66,61.0
2020-03-27,3230.0,4.5,2.680855263157895,16230.0,34.27173913043478,1.6421739130434783,5.068695652173913,64.949997,69.099998,61.799999,65.540001
2020-03-30,3010.0,4.5,2.674342105263158,16336.0,34.90793478260869,1.6105434782608696,4.679673913043478,66.300003,67.690002,56.599998,57.080002
2020-03-31,3020.0,4.5,2.6721710526315787,16367.0,35.12,1.6,4.55,56.689999,58.75,50.880001,53.540001
2020-04-01,2930.0,4.5,2.67,16413.0,35.23395604395604,1.6095604395604397,4.55967032967033,57.380001,60.59,52.759998,57.060001
2020-04-02,2870.0,4.5,2.6575824175824176,16741.0,35.347912087912086,1.6191208791208793,4.569340659340659,54.459999,57.240002,50.450001,50.91
2020-04-03,2890.0,4.5,2.645164835164835,16464.0,35.46186813186813,1.6286813186813187,4.579010989010989,51.110001,52.290001,46.740002,46.799999
2020-04-06,3020.0,4.5,2.607912087912088,16556.0,35.80373626373626,1.6573626373626376,4.608021978021978,44.169998,45.73,43.450001,45.240002
2020-04-07,3030.0,4.5,2.5954945054945053,16410.0,35.917692307692306,1.666923076923077,4.617692307692307,44.830002,47.509998,43.509998,46.700001
2020-04-08,2820.0,4.5,2.583076923076923,16245.0,36.03164835164835,1.6764835164835166,4.627362637362637,45.900002,47.279999,42.529999,43.349998
2020-04-09,2790.0,4.5,2.5706593406593408,16241.0,36.145604395604394,1.6860439560439562,4.637032967032967,43.0,45.73,41.389999,41.669998
2020-04-13,2770.0,4.5,2.5209890109890107,15840.0,36.60142857142857,1.7242857142857144,4.675714285714285,44.599998,45.040001,41.169998,41.169998
2020-04-14,2900.0,4.5,2.5085714285714285,15722.0,36.715384615384615,1.733846153846154,4.685384615384615,40.240002,40.57,37.310001,37.759998
2020-04-15,2760.0,4.5,2.496153846153846,15707.0,36.82934065934066,1.7434065934065934,4.695054945054945,42.57,43.23,40.049999,40.84
2020-04-16,2610.0,4.5,2.483736263736264,15787.0,36.9432967032967,1.752967032967033,4.704725274725274,41.919998,43.02,39.869999,40.110001
2020-04-17,2830.0,4.5,2.471318681318681,15503.0,37.05725274725275,1.7625274725274727,4.714395604395604,39.5,40.259998,37.630001,38.150002
2020-04-20,2780.0,4.5,2.434065934065934,15543.0,37.39912087912088,1.7912087912087913,4.743406593406593,40.68,43.830002,39.880001,43.830002
2020-04-21,2720.0,4.5,2.4216483516483516,15643.0,37.51307692307692,1.800769230769231,4.7530769230769225,44.279999,47.77,43.77,45.41
2020-04-22,2790.0,4.5,2.4092307692307693,15567.0,37.62703296703297,1.8103296703296705,4.7627472527472525,44.91,45.07,41.41,41.98
2020-04-23,2800.0,4.5,2.396813186813187,15630.0,37.74098901098901,1.81989010989011,4.7724175824175825,41.299999,42.470001,39.060001,41.380001
2020-04-24,2630.0,4.5,2.3843956043956043,15553.0,37.854945054945055,1.8294505494505495,4.782087912087912,38.799999,40.169998,35.599998,35.93
2020-04-27,2660.0,4.5,2.347142857142857,15591.0,38.19681318681319,1.8581318681318684,4.811098901098901,36.290001,36.439999,32.509998,33.290001
2020-04-28,2590.0,4.5,2.3347252747252747,15488.0,38.31076923076923,1.8676923076923078,4.820769230769231,33.209999,35.389999,30.540001,33.57
2020-04-29,2580.0,4.5,2.3223076923076924,15415.0,38.424725274725276,1.8772527472527474,4.83043956043956,32.48,33.189999,30.709999,31.23
2020-04-30,2730.0,4.5,2.3098901098901097,15157.0,38.53868131868132,1.886813186813187,4.84010989010989,30.99,35.939999,30.93,34.150002
2020-05-04,2630.0,4.5,2.26021978021978,15073.0,38.994505494505496,1.9250549450549452,4.878791208791209,39.130001,40.32,35.529999,35.970001
2020-05-05,2630.0,4.5,2.247802197802198,15104.0,39.10846153846154,1.9346153846153848,4.888461538461538,34.82,36.220001,31.950001,33.610001
2020-05-06,2620.0,4.5,2.2353846153846155,15127.0,39.222417582417584,1.9441758241758242,4.898131868131868,32.689999,35.689999,31.68,34.119999
2020-05-08,2590.0,4.5,2.2105494505494505,15009.0,39.45032967032967,1.9632967032967035,4.917472527472527,30.139999,30.389999,27.889999,27.98
2020-05-11,2620.0,4.5,2.173296703296703,14936.0,39.792197802197805,1.991978021978022,4.946483516483516,28.459999,31.459999,26.969999,27.57
2020-05-12,2490.0,4.5,2.160879120879121,14978.0,39.90615384615385,2.0015384615384617,4.956153846153846,28.469999,33.040001,26.0,33.040001
2020-05-13,2470.0,4.5,2.1484615384615386,14887.0,40.02010989010989,2.0110989010989013,4.965824175824175,32.740002,37.419998,30.77,35.279999
2020-05-14,2350.0,4.5,2.136043956043956,14946.0,40.13406593406593,2.020659340659341,4.975494505494505,35.16,39.279999,32.330002,32.610001
2020-05-15,2240.0,4.5,2.1236263736263736,14909.0,40.24802197802198,2.03021978021978,4.985164835164835,32.5,35.130001,31.040001,31.889999
2020-05-18,2170.0,4.5,2.0863736263736263,14885.0,40.589890109890106,2.058901098901099,5.014175824175824,30.709999,31.08,28.35,29.299999
2020-05-19,2370.0,4.5,2.073956043956044,14823.0,40.70384615384616,2.0684615384615386,5.023846153846153,28.73,30.74,28.370001,30.530001
2020-05-20,2480.0,4.491666666666666,2.0615384615384613,14785.0,40.817802197802195,2.078021978021978,5.033516483516483,29.52,29.83,27.83,27.99
2020-05-26,2520.0,4.441666666666666,1.9870329670329672,14774.0,41.50153846153846,2.1353846153846154,5.091538461538462,27.719999,28.58,27.18,28.01
